S,E,I,R,H
117847,606,342,3137384.4218855696,728
118030,553,320,3137276.4218855696,706
117893,594,323,3137369.4218855696,719
118135,483,290,3137271.4218855696,620
117888,596,330,3137365.4218855696,715
118030,519,283,3137347.4218855696,673
117430,686,379,3137684.4218855696,788
117318,701,423,3137737.4218855696,820
117665,616,366,3137532.4218855696,738
117396,631,339,3137813.4218855696,827
117404,657,372,3137746.4218855696,825
117734,614,360,3137471.4218855696,731
117514,618,338,3137709.4218855696,779
117607,611,382,3137579.4218855696,762
117567,634,370,3137608.4218855696,769
117582,637,364,3137596.4218855696,752
117786,577,335,3137481.4218855696,704
117507,647,385,3137640.4218855696,810
117322,646,349,3137862.4218855696,833
117621,565,316,3137677.4218855696,735
117527,659,339,3137654.4218855696,754
117650,529,322,3137678.4218855696,736
117749,588,340,3137502.4218855696,718
117812,539,304,3137524.4218855696,690
117717,570,337,3137555.4218855696,685
117844,548,331,3137456.4218855696,713
117727,595,327,3137530.4218855696,648
117855,523,290,3137511.4218855696,640
117489,631,391,3137668.4218855696,752
117477,634,326,3137742.4218855696,814
117543,590,353,3137693.4218855696,684
117797,571,326,3137485.4218855696,653
117753,543,285,3137598.4218855696,677
117851,536,295,3137497.4218855696,711
117709,599,322,3137549.4218855696,647
117921,543,334,3137381.4218855696,640
117522,607,351,3137699.4218855696,746
117555,608,341,3137675.4218855696,741
117588,562,316,3137713.4218855696,750
117538,603,335,3137703.4218855696,730
117654,595,357,3137573.4218855696,692
117444,631,373,3137731.4218855696,782
117341,704,405,3137729.4218855696,832
117427,689,383,3137680.4218855696,803
117574,549,321,3137735.4218855696,709
117629,588,352,3137610.4218855696,772
117699,556,340,3137584.4218855696,783
117207,728,413,3137831.4218855696,893
117915,842,462,3136055.8283521864,981
118261,755,397,3135861.8283521864,902
118239,741,443,3135851.8283521864,844
118107,780,440,3135947.8283521864,902
118001,879,482,3135912.8283521864,917
117984,782,439,3136069.8283521864,906
118121,784,450,3135919.8283521864,889
118015,802,456,3136001.8283521864,950
118041,822,457,3135954.8283521864,916
118029,819,442,3135984.8283521864,918
118199,764,449,3135862.8283521864,870
118149,778,464,3135883.8283521864,911
118217,728,442,3135887.8283521864,882
118274,725,410,3135865.8283521864,958
118213,792,429,3135840.8283521864,944
118197,761,439,3135877.8283521864,911
118203,754,425,3135892.8283521864,935
118166,766,421,3135921.8283521864,907
117684,962,517,3136111.8283521864,1144
117940,955,554,3135825.8283521864,1075
118300,842,461,3135671.8283521864,1034
118682,778,440,3135374.8283521864,928
118722,724,428,3135400.8283521864,883
118783,699,416,3135376.8283521864,805
118455,804,456,3135559.8283521864,973
118379,839,465,3135591.8283521864,1000
118429,786,459,3135600.8283521864,953
118350,897,484,3135543.8283521864,1026
118404,808,470,3135592.8283521864,989
118353,930,468,3135523.8283521864,930
118467,778,464,3135565.8283521864,929
118408,838,464,3135564.8283521864,1020
118154,857,496,3135767.8283521864,998
118529,737,432,3135576.8283521864,967
118247,863,494,3135670.8283521864,989
118386,827,468,3135593.8283521864,939
118263,886,490,3135635.8283521864,1021
118468,856,484,3135466.8283521864,956
118455,897,475,3135447.8283521864,963
118543,844,494,3135393.8283521864,942
118668,802,429,3135375.8283521864,924
118602,853,476,3135343.8283521864,928
118846,740,451,3135237.8283521864,861
118842,806,415,3135211.8283521864,915
118931,685,409,3135249.8283521864,755
119113,629,361,3135171.8283521864,755
118437,877,499,3135461.8283521864,1037
118537,865,499,3135373.8283521864,982
118480,872,453,3135469.8283521864,1017
118358,873,509,3135534.8283521864,1056
118586,843,443,3135402.8283521864,992
118330,916,536,3135492.8283521864,1068
118337,872,519,3135546.8283521864,1051
118252,908,528,3135586.8283521864,1082
118443,786,483,3135562.8283521864,1039
118498,830,439,3135507.8283521864,1044
118451,838,477,3135508.8283521864,1040
118360,866,479,3135569.8283521864,1024
118390,870,517,3135497.8283521864,1061
118376,892,468,3135538.8283521864,1090
118370,941,465,3135498.8283521864,1025
118382,880,507,3135505.8283521864,1028
118387,892,478,3135517.8283521864,1113
118550,808,438,3135478.8283521864,1009
118501,858,431,3135484.8283521864,1040
118350,894,478,3135552.8283521864,1015
118450,830,445,3135549.8283521864,1027
118059,924,505,3135786.8283521864,1079
118455,819,450,3135550.8283521864,964
117937,936,513,3135888.8283521864,1127
118189,775,442,3135868.8283521864,968
118086,893,502,3135793.8283521864,1069
118329,819,483,3135643.8283521864,1006
118400,830,452,3135592.8283521864,898
118325,866,424,3135659.8283521864,933
118302,815,463,3135694.8283521864,980
118443,853,469,3135509.8283521864,973
118120,919,506,3135729.8283521864,1007
118352,836,427,3135659.8283521864,1000
118526,792,451,3135505.8283521864,829
118434,836,438,3135566.8283521864,903
118591,720,392,3135571.8283521864,881
118003,924,487,3135860.8283521864,1033
118109,859,507,3135799.8283521864,1004
118119,812,504,3135839.8283521864,1047
118055,860,520,3135839.8283521864,1027
117872,919,514,3135969.8283521864,1103
118102,838,503,3135831.8283521864,1044
118056,810,479,3135929.8283521864,1062
117971,926,498,3135879.8283521864,1097
118043,855,452,3135924.8283521864,1044
118002,906,506,3135860.8283521864,1081
117882,975,479,3135938.8283521864,1070
117993,865,516,3135900.8283521864,1047
118034,876,518,3135846.8283521864,1041
118097,814,486,3135877.8283521864,1020
117978,884,504,3135908.8283521864,1019
117864,957,496,3135957.8283521864,1088
118072,835,515,3135852.8283521864,1058
118052,869,515,3135838.8283521864,1021
118505,1054,583,3134228.316594076,1263
118501,1037,608,3134224.316594076,1237
118222,1130,681,3134337.316594076,1312
118259,1125,640,3134346.316594076,1365
118472,1041,645,3134212.316594076,1270
118243,1105,623,3134399.316594076,1325
118309,1096,691,3134274.316594076,1287
118319,1075,654,3134322.316594076,1310
118388,1058,604,3134320.316594076,1288
118370,1113,625,3134262.316594076,1312
118413,1084,651,3134222.316594076,1254
118368,1112,632,3134258.316594076,1308
118260,1161,600,3134349.316594076,1362
118419,1142,625,3134184.316594076,1298
118326,1130,655,3134259.316594076,1351
118440,1055,639,3134236.316594076,1287
118242,1134,685,3134309.316594076,1315
118309,1097,634,3134330.316594076,1302
118291,1141,639,3134299.316594076,1309
118433,1092,620,3134225.316594076,1286
118282,1132,647,3134309.316594076,1327
118462,1043,626,3134239.316594076,1246
118304,1133,608,3134325.316594076,1362
118346,1093,645,3134286.316594076,1312
118319,1166,628,3134257.316594076,1324
118307,1125,619,3134319.316594076,1317
118413,1061,634,3134262.316594076,1277
118536,1022,607,3134205.316594076,1243
118368,1071,620,3134311.316594076,1284
118241,1157,629,3134343.316594076,1335
118471,1074,541,3134284.316594076,1259
118314,1131,628,3134297.316594076,1333
118355,1070,610,3134335.316594076,1327
118266,1140,637,3134327.316594076,1309
118226,1138,622,3134384.316594076,1363
118345,1146,597,3134282.316594076,1336
118329,1112,604,3134325.316594076,1328
118355,1083,613,3134319.316594076,1326
118324,1037,624,3134385.316594076,1317
118274,1087,617,3134392.316594076,1298
118349,1106,560,3134355.316594076,1359
118152,1199,652,3134367.316594076,1343
118334,1102,638,3134296.316594076,1301
118399,1073,558,3134340.316594076,1307
118279,1108,651,3134332.316594076,1311
118384,1096,670,3134220.316594076,1315
118493,1027,606,3134244.316594076,1259
118371,1042,594,3134363.316594076,1291
118405,1094,606,3134265.316594076,1269
118425,1039,605,3134301.316594076,1261
118435,1090,623,3134222.316594076,1257
118425,1070,597,3134278.316594076,1277
118501,1046,579,3134244.316594076,1291
118254,1163,659,3134294.316594076,1330
118400,1064,611,3134295.316594076,1280
118412,1054,660,3134244.316594076,1247
118377,1068,621,3134304.316594076,1280
118489,1043,605,3134233.316594076,1283
118375,1054,616,3134325.316594076,1310
118378,1032,618,3134342.316594076,1337
118460,1048,592,3134270.316594076,1275
118375,1112,629,3134254.316594076,1296
118479,1027,623,3134241.316594076,1343
118367,1084,623,3134296.316594076,1266
118516,1069,606,3134179.316594076,1225
118280,1147,659,3134284.316594076,1299
118287,1124,655,3134304.316594076,1316
118223,1187,646,3134314.316594076,1312
118329,1148,592,3134301.316594076,1313
118330,1120,667,3134253.316594076,1303
118234,1163,642,3134331.316594076,1292
118237,1123,642,3134368.316594076,1309
118283,1071,627,3134389.316594076,1317
118206,1198,653,3134313.316594076,1317
118346,1062,603,3134359.316594076,1311
118353,1076,634,3134307.316594076,1344
118265,1158,651,3134296.316594076,1325
118424,1103,609,3134234.316594076,1330
118307,1137,660,3134266.316594076,1302
118347,1085,604,3134334.316594076,1297
118245,1224,632,3134269.316594076,1350
118436,1099,607,3134228.316594076,1271
118406,1102,634,3134228.316594076,1239
118392,1089,584,3134305.316594076,1325
118373,1141,640,3134216.316594076,1287
118323,1136,623,3134288.316594076,1307
118316,1084,675,3134295.316594076,1313
118533,1024,563,3134250.316594076,1264
118414,1089,601,3134266.316594076,1278
118271,1154,669,3134276.316594076,1314
118459,1064,586,3134261.316594076,1328
118283,1138,651,3134298.316594076,1317
118338,1133,652,3134247.316594076,1284
118368,1117,620,3134265.316594076,1297
118303,1101,640,3134326.316594076,1331
118313,1135,638,3134284.316594076,1298
118179,1152,657,3134382.316594076,1334
118161,1156,667,3134386.316594076,1297
118395,1089,604,3134282.316594076,1341
117847,1281,685,3134557.316594076,1527
118585,1051,778,3133051.812971745,1783
118663,1003,720,3133079.812971745,1731
118621,1025,744,3133075.812971745,1757
118600,1008,742,3133115.812971745,1799
118539,1000,738,3133188.812971745,1764
118487,1046,678,3133254.812971745,1821
118627,1034,731,3133073.812971745,1714
118558,1068,731,3133108.812971745,1737
118532,1042,691,3133200.812971745,1759
118543,1073,730,3133119.812971745,1783
118549,987,743,3133186.812971745,1773
118625,983,719,3133138.812971745,1709
118604,1008,764,3133089.812971745,1753
118700,986,687,3133092.812971745,1756
118693,972,704,3133096.812971745,1754
118417,1053,768,3133227.812971745,1814
118407,1108,753,3133197.812971745,1815
118223,1158,767,3133317.812971745,1886
118234,1129,792,3133310.812971745,1910
118550,1033,722,3133160.812971745,1837
118061,1152,865,3133387.812971745,1957
118475,1074,756,3133160.812971745,1829
118588,1008,781,3133088.812971745,1736
118349,1127,746,3133243.812971745,1851
118281,1131,787,3133266.812971745,1933
118339,1096,708,3133322.812971745,1893
118394,1101,743,3133227.812971745,1835
118636,1065,721,3133043.812971745,1705
118677,1001,677,3133110.812971745,1742
118644,1026,731,3133064.812971745,1725
118677,1044,721,3133023.812971745,1691
118669,1033,704,3133059.812971745,1755
118655,1003,676,3133131.812971745,1792
118689,1007,699,3133070.812971745,1733
118589,1018,761,3133097.812971745,1681
118460,1022,788,3133195.812971745,1791
118345,1087,765,3133268.812971745,1838
118582,1035,682,3133166.812971745,1747
118197,1098,778,3133392.812971745,1850
118469,1002,736,3133258.812971745,1734
118136,1145,781,3133403.812971745,1948
118309,1112,734,3133310.812971745,1903
118501,965,732,3133267.812971745,1748
118322,1150,766,3133227.812971745,1912
118499,1043,745,3133178.812971745,1731
118601,1021,680,3133163.812971745,1749
118477,1058,732,3133198.812971745,1743
118523,1035,738,3133169.812971745,1781
118359,1083,767,3133256.812971745,1784
118585,1006,707,3133167.812971745,1710
118492,1076,729,3133168.812971745,1837
118409,1125,786,3133145.812971745,1708
118604,1046,711,3133104.812971745,1721
118026,1208,824,3133407.812971745,1907
118577,1045,713,3133130.812971745,1755
118387,1086,714,3133278.812971745,1914
118445,1054,738,3133228.812971745,1807
118391,1092,792,3133190.812971745,1820
118402,1023,730,3133310.812971745,1890
118488,1039,694,3133244.812971745,1851
118516,1084,720,3133145.812971745,1874
118431,1073,753,3133208.812971745,1879
118419,1058,784,3133204.812971745,1836
118344,1166,742,3133213.812971745,1902
118285,1077,748,3133355.812971745,1928
118535,948,738,3133244.812971745,1849
118363,1070,723,3133309.812971745,1883
118371,1048,780,3133266.812971745,1854
118287,1122,800,3133256.812971745,1845
118441,1108,779,3133137.812971745,1771
118399,1066,759,3133241.812971745,1848
118383,1112,749,3133221.812971745,1882
118493,1078,720,3133174.812971745,1821
118326,1100,795,3133244.812971745,1828
118539,1074,744,3133108.812971745,1846
118258,1121,765,3133321.812971745,1904
118296,1138,792,3133239.812971745,1852
118434,1042,717,3133272.812971745,1857
118469,1009,741,3133246.812971745,1835
118424,1086,755,3133200.812971745,1861
118509,1078,733,3133145.812971745,1795
118482,1065,734,3133184.812971745,1810
118537,1072,739,3133117.812971745,1826
118464,1071,759,3133171.812971745,1829
118497,1018,746,3133204.812971745,1839
118483,1052,686,3133244.812971745,1825
118652,1051,720,3133042.812971745,1794
118453,1016,746,3133250.812971745,1809
118467,1038,782,3133178.812971745,1785
118368,1128,710,3133259.812971745,1844
118489,1112,747,3133117.812971745,1802
118469,1082,755,3133159.812971745,1839
118586,1062,734,3133083.812971745,1837
118434,1096,733,3133202.812971745,1804
118510,1050,717,3133188.812971745,1793
118469,1078,729,3133189.812971745,1810
118421,1078,781,3133185.812971745,1825
118489,1079,727,3133170.812971745,1791
118432,1072,786,3133175.812971745,1823
118464,1136,767,3133098.812971745,1801
117878,1583,939,3132161.371288573,2020
117943,1555,861,3132202.371288573,1975
118106,1561,880,3132014.371288573,1895
118131,1457,834,3132139.371288573,1901
117951,1592,900,3132118.371288573,1937
118144,1481,834,3132102.371288573,1872
117989,1522,932,3132118.371288573,1879
118063,1542,840,3132116.371288573,1889
118060,1549,917,3132035.371288573,1864
118033,1535,903,3132090.371288573,1867
117925,1533,875,3132228.371288573,1920
118096,1542,872,3132051.371288573,1855
118088,1467,854,3132152.371288573,1893
118029,1526,843,3132163.371288573,1973
117954,1562,882,3132163.371288573,1914
118176,1526,889,3131970.371288573,1862
118032,1512,868,3132149.371288573,1912
118182,1511,837,3132031.371288573,1892
118034,1551,881,3132095.371288573,1824
118225,1530,786,3132020.371288573,1886
118086,1496,836,3132143.371288573,1914
118015,1558,889,3132099.371288573,1854
118223,1471,820,3132047.371288573,1831
118040,1544,862,3132115.371288573,1887
118081,1550,822,3132108.371288573,1889
118062,1548,823,3132128.371288573,1898
118056,1511,865,3132129.371288573,1867
118009,1589,889,3132074.371288573,1845
118051,1536,850,3132124.371288573,1939
118078,1479,869,3132135.371288573,1896
118043,1567,905,3132046.371288573,1840
117804,1639,947,3132171.371288573,1929
117901,1628,917,3132115.371288573,1901
118038,1502,855,3132166.371288573,1911
117899,1634,907,3132121.371288573,1967
117965,1558,861,3132177.371288573,1889
118027,1539,862,3132133.371288573,1894
117986,1563,912,3132100.371288573,1878
118165,1496,787,3132113.371288573,1876
118008,1504,861,3132188.371288573,1894
117854,1585,921,3132201.371288573,1970
118162,1475,863,3132061.371288573,1862
118106,1494,892,3132069.371288573,1874
117951,1640,856,3132114.371288573,1934
117946,1612,918,3132085.371288573,1900
117909,1584,921,3132147.371288573,1888
117988,1536,915,3132122.371288573,1909
118135,1462,831,3132133.371288573,1853
118074,1506,835,3132146.371288573,1915
117934,1573,933,3132121.371288573,1921
117988,1572,895,3132106.371288573,1875
117956,1606,926,3132073.371288573,1890
118035,1567,914,3132045.371288573,1855
117935,1628,872,3132126.371288573,1950
117965,1571,890,3132135.371288573,1857
118050,1571,878,3132062.371288573,1890
117930,1632,918,3132081.371288573,1933
117858,1649,921,3132133.371288573,1917
117876,1637,922,3132126.371288573,1941
117981,1622,898,3132060.371288573,1855
118199,1467,815,3132080.371288573,1872
118030,1530,841,3132160.371288573,1932
117886,1659,932,3132084.371288573,1910
118069,1568,922,3132002.371288573,1857
117991,1537,843,3132190.371288573,1917
117901,1634,947,3132079.371288573,1857
117939,1596,891,3132135.371288573,1924
118188,1478,794,3132101.371288573,1889
118118,1513,868,3132062.371288573,1867
117851,1650,931,3132129.371288573,1849
118063,1533,843,3132122.371288573,1897
117961,1578,890,3132132.371288573,1922
118101,1466,850,3132144.371288573,1921
117998,1512,855,3132196.371288573,1912
118127,1501,871,3132062.371288573,1886
117819,1661,933,3132148.371288573,1913
118035,1555,857,3132114.371288573,1890
118114,1494,831,3132122.371288573,1865
117988,1529,859,3132185.371288573,1914
118123,1509,878,3132051.371288573,1848
117898,1564,873,3132226.371288573,1959
117790,1658,966,3132147.371288573,1919
117985,1461,907,3132208.371288573,1922
118122,1492,845,3132102.371288573,1933
117959,1585,876,3132141.371288573,1916
117954,1527,838,3132242.371288573,1992
118004,1581,891,3132085.371288573,1913
117875,1640,900,3132146.371288573,1894
118050,1507,905,3132099.371288573,1895
118140,1500,828,3132093.371288573,1877
118051,1507,903,3132100.371288573,1913
118034,1536,857,3132134.371288573,1898
117943,1554,896,3132168.371288573,1921
118092,1437,857,3132175.371288573,1930
118066,1556,897,3132042.371288573,1862
117935,1638,897,3132091.371288573,1901
118256,1432,813,3132060.371288573,1862
117786,1618,903,3132254.371288573,1960
117718,1619,954,3132270.371288573,2023
117596,1651,930,3132384.371288573,2096
116082,2261,1277,3132036.9296053955,2683
116498,2140,1219,3131799.9296053955,2628
116747,2088,1204,3131617.9296053955,2395
116558,2103,1230,3131765.9296053955,2488
116463,2211,1237,3131745.9296053955,2514
115930,2348,1373,3132005.9296053955,2769
116373,2173,1218,3131892.9296053955,2583
116499,2157,1222,3131778.9296053955,2688
116495,2125,1239,3131797.9296053955,2631
116150,2190,1266,3132050.9296053955,2671
116199,2323,1309,3131825.9296053955,2665
116596,2039,1169,3131852.9296053955,2577
116332,2194,1180,3131950.9296053955,2600
116197,2204,1284,3131971.9296053955,2673
116388,2288,1295,3131685.9296053955,2648
116407,2182,1242,3131825.9296053955,2608
116771,2005,1245,3131635.9296053955,2539
116200,2177,1288,3131991.9296053955,2692
116314,2187,1242,3131913.9296053955,2633
116752,2087,1181,3131636.9296053955,2466
116651,2073,1103,3131829.9296053955,2523
115973,2313,1354,3132016.9296053955,2686
116720,2103,1216,3131617.9296053955,2406
116650,2205,1203,3131598.9296053955,2542
116748,2012,1158,3131738.9296053955,2518
116770,2074,1147,3131665.9296053955,2480
116825,2088,1209,3131534.9296053955,2410
116647,2169,1190,3131650.9296053955,2465
116758,2052,1137,3131709.9296053955,2472
116709,2092,1210,3131645.9296053955,2506
116885,2069,1129,3131573.9296053955,2448
116562,2201,1223,3131670.9296053955,2570
116635,2134,1174,3131713.9296053955,2506
116732,2077,1167,3131680.9296053955,2451
116619,2104,1274,3131659.9296053955,2482
116781,2028,1172,3131675.9296053955,2483
116868,2024,1101,3131663.9296053955,2505
116694,2127,1187,3131648.9296053955,2465
116671,2117,1133,3131735.9296053955,2574
116744,2028,1217,3131667.9296053955,2489
116971,1993,1082,3131610.9296053955,2505
116538,2121,1222,3131775.9296053955,2534
116691,2059,1191,3131715.9296053955,2475
116840,2069,1124,3131623.9296053955,2505
116538,2202,1201,3131715.9296053955,2541
116456,2182,1224,3131794.9296053955,2542
116737,2101,1133,3131685.9296053955,2534
116492,2210,1256,3131698.9296053955,2540
116499,2190,1252,3131715.9296053955,2547
116671,2065,1198,3131722.9296053955,2485
116547,2105,1281,3131723.9296053955,2521
116599,2085,1252,3131720.9296053955,2494
116550,2145,1201,3131760.9296053955,2511
116692,2037,1229,3131698.9296053955,2469
116870,1982,1204,3131600.9296053955,2437
116462,2168,1204,3131822.9296053955,2534
116808,2069,1151,3131628.9296053955,2482
116659,2097,1236,3131664.9296053955,2484
116760,2080,1155,3131661.9296053955,2529
116737,2039,1186,3131694.9296053955,2516
116509,2152,1234,3131761.9296053955,2509
116554,2126,1232,3131744.9296053955,2506
116613,2188,1179,3131676.9296053955,2429
116702,2119,1217,3131618.9296053955,2468
116760,2095,1173,3131628.9296053955,2505
116486,2226,1313,3131631.9296053955,2506
116646,2105,1197,3131708.9296053955,2503
116661,2073,1180,3131742.9296053955,2534
116561,2159,1260,3131676.9296053955,2470
116783,2049,1174,3131650.9296053955,2451
116530,2157,1276,3131693.9296053955,2532
116841,2105,1158,3131552.9296053955,2430
116578,2115,1231,3131732.9296053955,2513
116309,2255,1250,3131842.9296053955,2615
116708,2073,1125,3131750.9296053955,2501
116589,2168,1131,3131768.9296053955,2540
116704,2069,1107,3131776.9296053955,2531
116869,2040,1144,3131603.9296053955,2467
116651,2098,1207,3131700.9296053955,2531
116684,2043,1152,3131777.9296053955,2564
116707,2086,1159,3131704.9296053955,2539
116705,2065,1268,3131618.9296053955,2426
116648,2068,1259,3131681.9296053955,2450
116592,2090,1204,3131770.9296053955,2535
116679,2107,1152,3131718.9296053955,2461
116660,2120,1208,3131668.9296053955,2495
116584,2189,1224,3131659.9296053955,2507
116543,2184,1274,3131655.9296053955,2534
116437,2167,1221,3131831.9296053955,2616
116706,2119,1185,3131646.9296053955,2495
116842,2051,1151,3131612.9296053955,2492
116710,2056,1235,3131655.9296053955,2475
116822,2052,1137,3131645.9296053955,2443
116606,2129,1211,3131710.9296053955,2531
116734,2007,1158,3131757.9296053955,2479
116818,2066,1181,3131591.9296053955,2447
116637,2180,1221,3131618.9296053955,2513
116879,2074,1177,3131526.9296053955,2350
116814,2042,1182,3131618.9296053955,2430
115739,2272,1318,3132327.9296053955,2840
113481,2965,1724,3132582.5114111416,3671
114019,2856,1654,3132223.5114111416,3500
113912,2937,1670,3132233.5114111416,3521
113326,3057,1752,3132617.5114111416,3703
113207,3145,1768,3132632.5114111416,3827
113095,3080,1847,3132730.5114111416,3649
113430,3055,1762,3132505.5114111416,3598
112922,3183,1813,3132834.5114111416,3854
113615,2854,1660,3132623.5114111416,3556
113117,3080,1709,3132846.5114111416,3769
113459,2974,1667,3132652.5114111416,3682
113771,2891,1657,3132433.5114111416,3629
113007,3138,1832,3132775.5114111416,3795
113784,2970,1692,3132306.5114111416,3489
113859,2854,1621,3132418.5114111416,3402
113796,2967,1687,3132302.5114111416,3589
113576,3007,1737,3132432.5114111416,3652
113236,3138,1876,3132502.5114111416,3748
113971,2829,1591,3132361.5114111416,3472
113625,2996,1672,3132459.5114111416,3609
113707,3026,1695,3132324.5114111416,3612
113993,2875,1611,3132273.5114111416,3583
113598,2976,1722,3132456.5114111416,3594
114068,2782,1598,3132304.5114111416,3433
113800,2902,1699,3132351.5114111416,3565
113927,2955,1693,3132177.5114111416,3490
113504,3001,1776,3132471.5114111416,3656
113605,2977,1707,3132463.5114111416,3595
113798,2952,1660,3132342.5114111416,3486
113864,2896,1672,3132320.5114111416,3501
113448,3120,1794,3132390.5114111416,3685
114022,2843,1607,3132280.5114111416,3456
114337,2748,1561,3132106.5114111416,3375
113612,2997,1721,3132422.5114111416,3605
113866,2836,1622,3132428.5114111416,3511
113811,2927,1693,3132321.5114111416,3528
114383,2757,1591,3132021.5114111416,3264
113238,3107,1714,3132693.5114111416,3721
113685,2937,1738,3132392.5114111416,3578
113980,2970,1630,3132172.5114111416,3431
113425,3005,1767,3132555.5114111416,3701
113348,3093,1721,3132590.5114111416,3690
113674,2946,1657,3132475.5114111416,3575
113261,2988,1759,3132744.5114111416,3829
113613,3034,1699,3132406.5114111416,3563
113851,2792,1691,3132418.5114111416,3550
113620,2950,1718,3132464.5114111416,3619
113433,3067,1681,3132571.5114111416,3617
113634,2901,1604,3132613.5114111416,3704
114100,2757,1582,3132313.5114111416,3547
114227,2813,1598,3132114.5114111416,3404
113215,3046,1806,3132685.5114111416,3628
113962,2932,1639,3132219.5114111416,3494
113624,3007,1667,3132454.5114111416,3618
113858,2935,1677,3132282.5114111416,3464
113774,2941,1699,3132338.5114111416,3573
113308,3059,1750,3132635.5114111416,3751
113643,2901,1751,3132457.5114111416,3563
113601,2925,1689,3132537.5114111416,3762
113814,2939,1679,3132320.5114111416,3548
113468,3078,1819,3132387.5114111416,3659
113819,2993,1679,3132261.5114111416,3553
113275,3145,1817,3132515.5114111416,3779
113784,2997,1693,3132278.5114111416,3559
113880,2851,1609,3132412.5114111416,3535
113430,3025,1672,3132625.5114111416,3786
114051,2824,1587,3132290.5114111416,3505
113937,2883,1652,3132280.5114111416,3496
113939,2905,1745,3132163.5114111416,3473
114117,2842,1574,3132219.5114111416,3553
113463,3021,1726,3132542.5114111416,3675
113084,3043,1761,3132864.5114111416,3827
113931,2880,1642,3132299.5114111416,3454
113969,2873,1637,3132273.5114111416,3339
114213,2826,1584,3132129.5114111416,3392
114003,2924,1659,3132166.5114111416,3447
113927,2880,1606,3132339.5114111416,3469
113786,2887,1672,3132407.5114111416,3517
113744,2983,1736,3132289.5114111416,3615
113694,2919,1730,3132409.5114111416,3659
113655,2988,1744,3132365.5114111416,3553
113555,2913,1684,3132600.5114111416,3611
113489,3130,1742,3132391.5114111416,3531
113660,2971,1714,3132407.5114111416,3606
113502,3044,1739,3132467.5114111416,3648
113554,3005,1709,3132484.5114111416,3717
113493,2919,1639,3132701.5114111416,3760
113555,3014,1750,3132433.5114111416,3596
114032,2903,1591,3132226.5114111416,3456
113643,2940,1728,3132441.5114111416,3643
113835,2942,1687,3132288.5114111416,3500
113656,3011,1695,3132390.5114111416,3587
113840,2852,1610,3132450.5114111416,3470
113745,2916,1678,3132413.5114111416,3478
113832,2987,1705,3132228.5114111416,3455
113664,2954,1714,3132420.5114111416,3644
114002,2923,1658,3132169.5114111416,3488
114043,2847,1619,3132243.5114111416,3541
113786,2970,1653,3132343.5114111416,3571
114006,2766,1664,3132316.5114111416,3545
110128,2971,2045,3134704.0946617117,4983
111049,2761,1934,3134104.0946617117,4782
110721,2864,2005,3134258.0946617117,4827
109917,2980,2141,3134810.0946617117,5103
109395,3166,2262,3135025.0946617117,5180
110038,2915,2106,3134789.0946617117,5129
110547,2793,1966,3134542.0946617117,4762
109638,2971,2185,3135054.0946617117,4978
110770,2823,1977,3134278.0946617117,4797
109446,3121,2110,3135171.0946617117,5274
110430,2949,2059,3134410.0946617117,4919
110741,2811,2023,3134273.0946617117,4764
110861,2800,1981,3134206.0946617117,4725
110383,2924,2021,3134520.0946617117,4923
109656,3013,2228,3134951.0946617117,5371
110897,2790,1942,3134219.0946617117,4669
110543,2876,1871,3134558.0946617117,4943
110226,3078,2079,3134465.0946617117,4982
111051,2794,1854,3134149.0946617117,4719
110319,2878,2073,3134578.0946617117,5045
111113,2686,1988,3134061.0946617117,4603
110514,2863,1997,3134474.0946617117,4923
110716,2919,2000,3134213.0946617117,4887
110020,2905,2133,3134790.0946617117,5203
110184,2887,2061,3134716.0946617117,5022
110667,2819,2004,3134358.0946617117,4869
110673,2756,2041,3134378.0946617117,4902
109963,3089,2140,3134656.0946617117,5197
110938,2785,1931,3134194.0946617117,4733
110820,2792,2003,3134233.0946617117,4706
111358,2677,1943,3133870.0946617117,4626
110223,2938,2099,3134588.0946617117,5032
110613,2821,2019,3134395.0946617117,4801
110623,2857,2004,3134364.0946617117,4920
110403,2870,2132,3134443.0946617117,4931
111289,2825,1843,3133891.0946617117,4692
111272,2886,1890,3133800.0946617117,4640
109831,2953,2094,3134970.0946617117,5094
110359,2966,2042,3134481.0946617117,4937
110896,2782,2033,3134137.0946617117,4870
110130,2911,2061,3134746.0946617117,5094
109864,3055,2094,3134835.0946617117,5110
110218,3019,2079,3134532.0946617117,4882
110385,2827,2034,3134602.0946617117,5044
110633,2813,2037,3134365.0946617117,4811
110260,2852,2105,3134631.0946617117,4995
110093,2987,2057,3134711.0946617117,4972
111308,2682,1934,3133924.0946617117,4517
111163,2779,1997,3133909.0946617117,4716
111374,2728,1879,3133867.0946617117,4680
109856,2978,2087,3134927.0946617117,5104
110785,2897,1992,3134174.0946617117,4840
110517,2826,2019,3134486.0946617117,4933
110535,2898,1981,3134434.0946617117,4910
110471,2890,1963,3134524.0946617117,4952
109726,3037,2169,3134916.0946617117,5107
110472,2868,1988,3134520.0946617117,4908
110496,2937,2075,3134340.0946617117,4936
109953,3018,2162,3134715.0946617117,5211
110585,2883,2049,3134331.0946617117,4930
109695,3060,2165,3134928.0946617117,5270
110593,2889,2050,3134316.0946617117,4929
110645,2851,2052,3134300.0946617117,4734
111112,2708,1906,3134122.0946617117,4682
110758,2877,2055,3134158.0946617117,4720
