S,E,I,R,H
124086,967,595,3229611.601209859,1220
124184,936,549,3229590.601209859,1190
124050,1031,581,3229597.601209859,1228
124112,1014,572,3229561.601209859,1198
124131,1057,564,3229507.601209859,1205
124211,940,518,3229590.601209859,1166
124068,1106,593,3229492.601209859,1206
124144,999,584,3229532.601209859,1179
123962,1073,597,3229627.601209859,1241
124060,1036,565,3229598.601209859,1181
124237,987,548,3229487.601209859,1171
123908,1100,614,3229637.601209859,1252
124233,976,565,3229485.601209859,1211
124015,1014,581,3229649.601209859,1215
124271,983,558,3229447.601209859,1154
124110,971,541,3229637.601209859,1248
123991,1026,586,3229656.601209859,1243
124108,1022,599,3229530.601209859,1158
124006,1056,577,3229620.601209859,1206
124178,939,557,3229585.601209859,1224
124011,1067,578,3229603.601209859,1239
124104,999,588,3229568.601209859,1210
124028,1034,597,3229600.601209859,1157
123989,1038,565,3229667.601209859,1186
124185,974,520,3229580.601209859,1181
124159,1019,550,3229531.601209859,1214
124165,984,589,3229521.601209859,1171
124227,968,462,3229602.601209859,1184
124057,993,588,3229621.601209859,1244
124176,1001,546,3229536.601209859,1216
124149,1031,534,3229545.601209859,1213
124081,993,605,3229580.601209859,1156
124141,963,585,3229570.601209859,1173
124240,1004,540,3229475.601209859,1191
124171,995,513,3229580.601209859,1169
124172,996,559,3229532.601209859,1171
124030,1028,589,3229612.601209859,1232
124076,1040,623,3229520.601209859,1192
124015,1078,586,3229580.601209859,1203
123231,1644,994,3228654.9287101775,1912
123580,1602,897,3228444.9287101775,1863
123867,1514,855,3228287.9287101775,1763
124041,1470,878,3228134.9287101775,1756
124161,1489,796,3228077.9287101775,1696
124216,1451,821,3228035.9287101775,1728
124148,1489,823,3228063.9287101775,1724
123644,1590,869,3228420.9287101775,1746
124114,1458,822,3228129.9287101775,1720
124514,1333,763,3227913.9287101775,1512
123796,1568,907,3228252.9287101775,1729
124391,1327,690,3228115.9287101775,1626
124084,1476,791,3228172.9287101775,1660
124155,1451,787,3228130.9287101775,1553
123921,1520,828,3228254.9287101775,1785
124217,1397,825,3228084.9287101775,1659
124408,1372,739,3228004.9287101775,1582
124198,1449,794,3228082.9287101775,1657
124198,1426,782,3228117.9287101775,1668
123859,1578,906,3228180.9287101775,1889
124044,1447,819,3228213.9287101775,1694
124143,1412,821,3228147.9287101775,1689
123645,1627,923,3228328.9287101775,1837
123936,1549,828,3228210.9287101775,1734
123721,1589,897,3228316.9287101775,1833
123456,1670,932,3228465.9287101775,1889
124407,1449,786,3227881.9287101775,1623
124365,1390,799,3227969.9287101775,1662
124206,1474,787,3228056.9287101775,1701
124108,1484,870,3228061.9287101775,1653
124363,1439,795,3227926.9287101775,1757
124575,1363,795,3227790.9287101775,1544
124298,1417,830,3227978.9287101775,1712
124029,1479,826,3228189.9287101775,1763
124310,1438,809,3227966.9287101775,1688
124203,1381,829,3228110.9287101775,1683
124188,1486,823,3228026.9287101775,1773
124266,1367,834,3228056.9287101775,1600
124316,1390,775,3228042.9287101775,1602
124384,1362,782,3227995.9287101775,1587
124115,1503,882,3228023.9287101775,1665
124220,1435,830,3228038.9287101775,1666
124368,1358,755,3228042.9287101775,1680
124192,1426,792,3228113.9287101775,1655
124126,1525,800,3228072.9287101775,1700
124303,1352,803,3228065.9287101775,1720
124276,1458,787,3228002.9287101775,1654
124415,1444,723,3227941.9287101775,1602
124618,1433,736,3227736.9287101775,1524
124450,1344,744,3227985.9287101775,1607
123930,1558,886,3228149.9287101775,1675
124255,1471,851,3227946.9287101775,1688
123863,1577,868,3228215.9287101775,1865
124000,1454,793,3228276.9287101775,1654
123540,1658,990,3228335.9287101775,1928
124316,1336,778,3228093.9287101775,1626
123931,1558,869,3228165.9287101775,1781
124177,1459,807,3228080.9287101775,1658
123893,1456,871,3228303.9287101775,1777
124013,1398,842,3228270.9287101775,1797
124102,1442,788,3228191.9287101775,1774
124266,1391,812,3228054.9287101775,1567
123926,1431,855,3228311.9287101775,1771
124270,1406,791,3228056.9287101775,1720
124032,1506,804,3228181.9287101775,1769
124270,1399,829,3228025.9287101775,1597
123672,1671,930,3228250.9287101775,1850
123872,1468,855,3228328.9287101775,1811
123834,1524,861,3228304.9287101775,1825
124200,1396,792,3228135.9287101775,1686
124204,1472,790,3228057.9287101775,1708
124483,1333,758,3227949.9287101775,1647
123628,1587,889,3228419.9287101775,1862
124282,1359,740,3228142.9287101775,1689
123901,1505,841,3228276.9287101775,1775
124263,1444,804,3228012.9287101775,1697
123922,1436,825,3228340.9287101775,1681
123832,1568,884,3228239.9287101775,1772
123777,1606,883,3228257.9287101775,1795
123775,1581,896,3228271.9287101775,1801
124117,1413,822,3228171.9287101775,1669
123875,1493,887,3228268.9287101775,1801
123877,1500,878,3228268.9287101775,1776
123990,1514,846,3228173.9287101775,1758
124032,1442,808,3228241.9287101775,1724
124099,1512,785,3228127.9287101775,1646
124297,1420,804,3228002.9287101775,1667
124011,1532,876,3228104.9287101775,1722
124410,1403,721,3227989.9287101775,1520
123978,1517,789,3228239.9287101775,1739
124112,1475,819,3228117.9287101775,1683
124044,1456,826,3228197.9287101775,1718
124014,1473,790,3228246.9287101775,1764
123911,1488,835,3228289.9287101775,1733
124084,1507,826,3228106.9287101775,1740
124315,1330,756,3228122.9287101775,1648
124235,1473,789,3228026.9287101775,1610
123922,1555,870,3228176.9287101775,1771
123784,1602,892,3228245.9287101775,1801
123639,1651,942,3228291.9287101775,1853
121837,2473,1353,3228122.5768744205,2736
122625,2202,1201,3227757.5768744205,2679
122882,2182,1216,3227505.5768744205,2548
122952,2164,1253,3227416.5768744205,2504
122257,2223,1313,3227992.5768744205,2690
122853,2194,1209,3227529.5768744205,2492
123479,1943,1133,3227230.5768744205,2423
123543,1973,1155,3227114.5768744205,2393
123653,1919,1112,3227101.5768744205,2292
122383,2295,1268,3227839.5768744205,2771
123640,1893,1025,3227227.5768744205,2217
122851,2098,1225,3227611.5768744205,2473
122847,2158,1243,3227537.5768744205,2478
123095,2019,1116,3227555.5768744205,2444
123224,1999,1107,3227455.5768744205,2443
123148,2077,1154,3227406.5768744205,2421
122935,2126,1144,3227580.5768744205,2519
122986,2075,1211,3227513.5768744205,2412
123116,2050,1149,3227470.5768744205,2481
122744,2304,1157,3227580.5768744205,2465
122938,2094,1201,3227552.5768744205,2474
122939,2100,1197,3227549.5768744205,2431
123100,2042,1216,3227427.5768744205,2419
122892,2129,1245,3227519.5768744205,2450
123025,2078,1136,3227546.5768744205,2421
123275,2073,1216,3227221.5768744205,2414
123205,2133,1175,3227272.5768744205,2423
123049,2119,1200,3227417.5768744205,2440
122838,2200,1221,3227526.5768744205,2498
122816,2154,1249,3227566.5768744205,2557
123080,2090,1251,3227364.5768744205,2449
123746,1958,1105,3226976.5768744205,2336
123160,2223,1235,3227167.5768744205,2459
123635,2006,1111,3227033.5768744205,2372
123496,2070,1144,3227075.5768744205,2402
123388,2091,1184,3227122.5768744205,2424
123525,2061,1130,3227069.5768744205,2407
123312,1977,1195,3227301.5768744205,2386
123234,2051,1136,3227364.5768744205,2389
123326,2004,1125,3227330.5768744205,2453
123200,2015,1094,3227476.5768744205,2484
123132,2049,1189,3227415.5768744205,2444
123217,1981,1136,3227451.5768744205,2413
122937,2155,1239,3227454.5768744205,2429
122997,2178,1234,3227376.5768744205,2460
123259,1970,1138,3227418.5768744205,2440
123296,1981,1166,3227342.5768744205,2367
122884,2237,1208,3227456.5768744205,2486
123244,2125,1136,3227280.5768744205,2449
123031,2141,1163,3227450.5768744205,2483
122870,2236,1124,3227555.5768744205,2527
123362,2031,1135,3227257.5768744205,2422
123113,2056,1166,3227450.5768744205,2401
123033,2174,1161,3227417.5768744205,2455
123124,2116,1150,3227395.5768744205,2448
122930,2258,1151,3227446.5768744205,2496
123357,1997,1084,3227347.5768744205,2429
123256,2083,1137,3227309.5768744205,2426
123362,1960,1124,3227339.5768744205,2398
123347,2006,1111,3227321.5768744205,2374
123254,2046,1134,3227351.5768744205,2403
123422,1922,1085,3227356.5768744205,2459
123093,2166,1166,3227360.5768744205,2434
123154,2088,1147,3227396.5768744205,2408
123100,2076,1145,3227464.5768744205,2430
123033,2045,1252,3227455.5768744205,2492
123113,2045,1193,3227434.5768744205,2487
123091,2129,1177,3227388.5768744205,2456
123167,2094,1174,3227350.5768744205,2398
123032,2124,1194,3227435.5768744205,2445
123317,1965,1143,3227360.5768744205,2344
123149,2039,1153,3227444.5768744205,2507
123384,1903,1091,3227407.5768744205,2432
123218,2038,1125,3227404.5768744205,2452
123189,2003,1230,3227363.5768744205,2398
123109,2097,1193,3227386.5768744205,2500
122961,2141,1206,3227477.5768744205,2514
123126,2090,1176,3227393.5768744205,2457
123210,2085,1116,3227374.5768744205,2513
123066,2055,1165,3227499.5768744205,2456
123181,2008,1167,3227429.5768744205,2443
123368,2019,1113,3227285.5768744205,2408
123343,1977,1135,3227330.5768744205,2412
123134,2034,1177,3227440.5768744205,2499
123002,2022,1154,3227607.5768744205,2418
122744,2205,1249,3227587.5768744205,2497
123071,2164,1217,3227333.5768744205,2407
122566,2209,1266,3227744.5768744205,2658
123620,1902,1088,3227175.5768744205,2297
123592,1921,1054,3227218.5768744205,2316
123639,1932,1122,3227092.5768744205,2275
123480,1930,1134,3227241.5768744205,2290
123428,1988,1122,3227247.5768744205,2316
123587,1926,1076,3227196.5768744205,2303
123404,2041,1104,3227236.5768744205,2402
123552,1984,1081,3227168.5768744205,2349
123518,1977,1063,3227227.5768744205,2343
123457,1977,1102,3227249.5768744205,2287
123509,1932,1117,3227227.5768744205,2316
123605,1977,1064,3227139.5768744205,2312
119947,3186,1722,3228187.1099425205,3726
119800,3212,1802,3228228.1099425205,3867
121103,2813,1576,3227550.1099425205,3402
121395,2820,1528,3227299.1099425205,3302
121144,2793,1652,3227453.1099425205,3425
121304,2729,1483,3227526.1099425205,3464
121463,2755,1533,3227291.1099425205,3282
121475,2762,1550,3227255.1099425205,3127
121449,2730,1509,3227354.1099425205,3185
121618,2623,1536,3227265.1099425205,3113
120042,3042,1810,3228148.1099425205,3716
120480,2975,1687,3227900.1099425205,3425
120901,2870,1675,3227596.1099425205,3327
120690,2922,1674,3227756.1099425205,3533
120140,3110,1733,3228059.1099425205,3652
120556,2970,1662,3227854.1099425205,3519
119948,3258,1796,3228040.1099425205,3600
120077,3062,1785,3228118.1099425205,3648
120362,3041,1672,3227967.1099425205,3568
120469,2960,1681,3227932.1099425205,3640
119877,3204,1768,3228193.1099425205,3808
120462,2989,1732,3227859.1099425205,3426
120243,3188,1796,3227815.1099425205,3685
120158,3219,1845,3227820.1099425205,3644
120208,3134,1751,3227949.1099425205,3613
119948,3147,1748,3228199.1099425205,3762
120230,3041,1676,3228095.1099425205,3739
121398,2846,1587,3227211.1099425205,3334
120193,3184,1818,3227847.1099425205,3742
120991,2984,1734,3227333.1099425205,3412
121081,2853,1611,3227497.1099425205,3519
120555,3003,1743,3227741.1099425205,3630
121156,2861,1598,3227427.1099425205,3456
120718,2924,1622,3227778.1099425205,3531
120703,3001,1658,3227680.1099425205,3537
120548,2957,1737,3227800.1099425205,3546
120583,2967,1655,3227837.1099425205,3464
120579,2946,1628,3227889.1099425205,3567
120718,2860,1590,3227874.1099425205,3480
120026,3113,1772,3228131.1099425205,3719
120115,3157,1758,3228012.1099425205,3703
120717,2912,1680,3227733.1099425205,3409
120740,2926,1632,3227744.1099425205,3424
119891,3220,1733,3228198.1099425205,3771
120544,3020,1743,3227735.1099425205,3564
120298,2977,1682,3228085.1099425205,3605
120900,2880,1702,3227560.1099425205,3417
120428,3105,1701,3227808.1099425205,3554
120386,3009,1717,3227930.1099425205,3606
120448,3036,1694,3227864.1099425205,3584
120152,3173,1737,3227980.1099425205,3658
120722,2823,1701,3227796.1099425205,3502
120887,2881,1643,3227631.1099425205,3419
121084,2838,1589,3227531.1099425205,3315
120898,2866,1628,3227650.1099425205,3382
120855,2898,1655,3227634.1099425205,3486
120950,2874,1569,3227649.1099425205,3367
120431,3042,1710,3227859.1099425205,3548
120458,3084,1682,3227818.1099425205,3477
120283,3088,1770,3227901.1099425205,3547
120374,3052,1771,3227845.1099425205,3543
120447,3038,1721,3227836.1099425205,3528
120535,2976,1705,3227826.1099425205,3576
120238,3111,1729,3227964.1099425205,3591
120984,2859,1620,3227579.1099425205,3388
120376,3012,1698,3227956.1099425205,3548
121194,2720,1602,3227526.1099425205,3233
120604,2953,1687,3227798.1099425205,3432
120577,2987,1680,3227798.1099425205,3545
120609,2964,1601,3227868.1099425205,3624
120646,2876,1650,3227870.1099425205,3607
120483,2988,1682,3227889.1099425205,3523
120432,2998,1696,3227916.1099425205,3523
120949,2862,1664,3227567.1099425205,3437
120919,2883,1608,3227632.1099425205,3396
120804,2872,1645,3227721.1099425205,3397
120526,2857,1630,3228029.1099425205,3482
119765,3211,1770,3228296.1099425205,3867
120265,3102,1802,3227873.1099425205,3597
121365,2762,1649,3227266.1099425205,3249
121545,2676,1537,3227284.1099425205,3279
121244,2786,1607,3227405.1099425205,3312
120958,2953,1669,3227462.1099425205,3310
121236,2885,1525,3227396.1099425205,3381
121142,2880,1472,3227548.1099425205,3429
120786,2994,1631,3227631.1099425205,3411
121112,2796,1671,3227463.1099425205,3314
121033,2889,1593,3227527.1099425205,3410
120747,3050,1675,3227570.1099425205,3460
121292,2744,1567,3227439.1099425205,3300
120760,3005,1658,3227619.1099425205,3475
120907,2936,1588,3227611.1099425205,3458
121269,2786,1607,3227380.1099425205,3319
121093,2893,1554,3227502.1099425205,3243
120808,2922,1634,3227678.1099425205,3450
121004,2911,1603,3227524.1099425205,3414
121194,2692,1548,3227608.1099425205,3430
121347,2765,1529,3227401.1099425205,3283
121431,2751,1497,3227363.1099425205,3256
121058,2905,1588,3227491.1099425205,3353
115027,4280,2497,3230493.3195772483,5341
116864,3912,2183,3229338.3195772483,4841
117561,3812,2118,3228806.3195772483,4633
116621,4053,2258,3229365.3195772483,4955
117519,3748,2158,3228872.3195772483,4513
117419,3809,2226,3228843.3195772483,4627
117513,3781,2140,3228863.3195772483,4620
117420,3956,2203,3228718.3195772483,4705
117476,3850,2111,3228860.3195772483,4649
117428,3827,2226,3228816.3195772483,4659
117419,3849,2184,3228845.3195772483,4684
117445,3831,2274,3228747.3195772483,4598
117186,3901,2253,3228957.3195772483,4728
117398,3868,2157,3228874.3195772483,4640
117293,3760,2249,3228995.3195772483,4795
117692,3677,2129,3228799.3195772483,4671
117198,3901,2229,3228969.3195772483,4756
117423,3868,2198,3228808.3195772483,4707
117146,3926,2250,3228975.3195772483,4767
117433,3787,2279,3228798.3195772483,4625
117136,4060,2279,3228822.3195772483,4713
117355,3906,2179,3228857.3195772483,4735
117098,3937,2237,3229025.3195772483,4742
117518,3766,2213,3228800.3195772483,4646
117628,3740,2154,3228775.3195772483,4634
117254,3961,2197,3228885.3195772483,4684
117082,4032,2242,3228941.3195772483,4847
117085,3969,2248,3228995.3195772483,4800
116300,4160,2476,3229361.3195772483,5112
116607,4057,2374,3229259.3195772483,4809
115964,4118,2365,3229850.3195772483,5155
116610,4076,2344,3229267.3195772483,4883
116230,4060,2312,3229695.3195772483,4975
115906,4248,2338,3229805.3195772483,5071
115936,4163,2406,3229792.3195772483,5036
116371,3919,2224,3229783.3195772483,5004
116371,4045,2266,3229615.3195772483,4844
116262,4086,2348,3229601.3195772483,4973
116050,4136,2345,3229766.3195772483,5107
116112,4179,2337,3229669.3195772483,4934
115968,4088,2370,3229871.3195772483,5158
116225,4185,2353,3229534.3195772483,5082
115636,4415,2358,3229888.3195772483,5215
115750,4215,2422,3229910.3195772483,5084
115043,4448,2583,3230223.3195772483,5416
116134,4013,2337,3229813.3195772483,5060
116523,3956,2319,3229499.3195772483,4916
116731,3961,2309,3229296.3195772483,4792
116363,4034,2302,3229598.3195772483,4941
116473,3990,2280,3229554.3195772483,4902
116284,4113,2387,3229513.3195772483,4895
116325,4095,2375,3229502.3195772483,4859
115810,4116,2410,3229961.3195772483,5115
115636,4308,2345,3230008.3195772483,5266
115752,4204,2437,3229904.3195772483,5155
115539,4350,2500,3229908.3195772483,5164
115253,4401,2500,3230143.3195772483,5215
116666,3983,2346,3229302.3195772483,4908
115784,4137,2347,3230029.3195772483,5121
117050,3899,2260,3229088.3195772483,4671
116859,3965,2250,3229223.3195772483,4743
116124,4048,2342,3229783.3195772483,5080
115851,4228,2499,3229719.3195772483,5039
116070,4112,2434,3229681.3195772483,4923
115726,4166,2482,3229923.3195772483,5090
115777,4230,2372,3229918.3195772483,5079
116600,3976,2317,3229404.3195772483,4872
116473,4033,2293,3229498.3195772483,4942
116396,4036,2304,3229561.3195772483,4993
116210,3960,2269,3229858.3195772483,4886
115218,4371,2420,3230288.3195772483,5388
117333,3840,2142,3228982.3195772483,4800
116908,4074,2284,3229031.3195772483,4824
117751,3792,2084,3228670.3195772483,4534
117593,3798,2184,3228722.3195772483,4541
116940,3980,2291,3229086.3195772483,4833
116469,4062,2302,3229464.3195772483,5017
116710,3981,2242,3229364.3195772483,4956
116937,3998,2320,3229042.3195772483,4723
117162,3935,2175,3229025.3195772483,4596
116280,4050,2372,3229595.3195772483,5002
116724,4008,2302,3229263.3195772483,4886
116484,4101,2312,3229400.3195772483,4987
116568,4062,2350,3229317.3195772483,4964
116180,4110,2465,3229542.3195772483,5067
117102,3895,2219,3229081.3195772483,4776
116464,4025,2304,3229504.3195772483,4997
116454,4121,2314,3229408.3195772483,4861
116863,4053,2343,3229038.3195772483,4844
117101,3828,2221,3229147.3195772483,4783
117030,3882,2192,3229193.3195772483,4781
116706,4078,2310,3229203.3195772483,4835
116156,4171,2406,3229564.3195772483,4957
116941,3840,2247,3229269.3195772483,4866
116976,3928,2202,3229191.3195772483,4645
117049,3925,2230,3229093.3195772483,4726
117186,3845,2234,3229032.3195772483,4628
117451,3743,2136,3228967.3195772483,4637
117273,3910,2173,3228941.3195772483,4622
116755,4001,2323,3229218.3195772483,4820
108706,5021,3180,3234639.051351884,7166
110847,4829,3080,3232790.051351884,6531
111773,4814,2984,3231975.051351884,6261
110526,4952,3046,3233022.051351884,6710
111773,4693,2903,3232177.051351884,6413
111669,4798,2970,3232109.051351884,6330
111644,4778,3021,3232103.051351884,6299
111778,4665,2943,3232160.051351884,6363
111956,4503,2872,3232215.051351884,6395
111754,4716,2945,3232131.051351884,6355
111588,4742,2998,3232218.051351884,6391
111856,4658,2890,3232142.051351884,6374
111682,4794,2923,3232147.051351884,6426
111752,4689,2885,3232220.051351884,6324
111766,4688,2909,3232183.051351884,6395
111469,4796,2933,3232348.051351884,6521
111822,4617,2931,3232176.051351884,6363
111561,4769,2969,3232247.051351884,6367
111578,4688,3049,3232231.051351884,6390
111678,4755,2943,3232170.051351884,6395
111896,4607,2920,3232123.051351884,6273
111832,4623,2902,3232189.051351884,6363
111570,4879,3001,3232096.051351884,6387
112004,4725,2817,3232000.051351884,6310
111558,4792,2944,3232252.051351884,6443
111732,4615,2985,3232214.051351884,6391
111647,4767,2909,3232223.051351884,6424
111787,4690,2971,3232098.051351884,6274
111727,4755,2959,3232105.051351884,6379
111630,4819,2903,3232194.051351884,6417
112022,4614,2883,3232027.051351884,6348
111676,4770,2894,3232206.051351884,6379
111674,4892,2918,3232062.051351884,6301
111657,4788,2996,3232105.051351884,6272
111693,4733,2921,3232199.051351884,6441
111789,4718,2971,3232068.051351884,6335
111762,4735,2908,3232141.051351884,6388
111724,4700,2949,3232173.051351884,6393
111828,4603,2838,3232277.051351884,6413
111524,4817,3038,3232167.051351884,6344
111289,4868,3130,3232259.051351884,6357
111751,4677,2912,3232206.051351884,6403
112017,4632,2805,3232092.051351884,6331
111914,4699,2789,3232144.051351884,6305
111590,4839,3011,3232106.051351884,6333
111626,4730,2948,3232242.051351884,6478
111678,4674,2981,3232213.051351884,6450
111536,4737,3032,3232241.051351884,6426
111531,4821,3037,3232157.051351884,6397
111648,4789,2953,3232156.051351884,6395
112028,4562,2900,3232056.051351884,6243
111737,4725,2889,3232195.051351884,6412
111946,4652,2847,3232101.051351884,6254
111684,4673,2945,3232244.051351884,6405
111746,4762,2995,3232043.051351884,6230
111642,4740,2949,3232215.051351884,6318
111636,4765,2966,3232179.051351884,6335
110429,4931,3095,3233091.051351884,6901
109350,5093,3264,3233839.051351884,6914
110914,4972,3033,3232627.051351884,6570
110763,4890,3092,3232801.051351884,6640
109681,5076,3161,3233628.051351884,6925
109253,5272,3220,3233801.051351884,7245
109172,5185,3273,3233916.051351884,7062
110330,4960,3041,3233215.051351884,6872
110075,5091,3202,3233178.051351884,6841
110127,5082,3022,3233315.051351884,6831
110205,4909,3095,3233337.051351884,6587
111779,4598,2926,3232243.051351884,6408
110647,5058,3134,3232707.051351884,6727
111936,4759,2861,3231990.051351884,6369
112054,4770,2908,3231814.051351884,6281
111737,4763,2910,3232136.051351884,6483
111533,4802,2950,3232261.051351884,6544
110801,4982,3018,3232745.051351884,6754
110351,5002,3116,3233077.051351884,6711
110813,4926,3038,3232769.051351884,6779
110585,5059,3136,3232766.051351884,6769
111192,4925,2905,3232524.051351884,6604
110973,4910,3030,3232633.051351884,6629
110234,5123,3105,3233084.051351884,6870
110144,5081,3158,3233163.051351884,6798
109560,5213,3215,3233558.051351884,7116
111202,4876,2994,3232474.051351884,6434
110401,4843,3086,3233216.051351884,6720
110185,5005,3152,3233204.051351884,6789
110415,5077,3171,3232883.051351884,6889
111185,4751,3012,3232598.051351884,6543
111104,4866,2994,3232582.051351884,6485
110353,5012,3153,3233028.051351884,6859
109482,5257,3218,3233589.051351884,7029
110636,4870,3126,3232914.051351884,6658
110730,5004,3078,3232734.051351884,6567
110953,4997,3070,3232526.051351884,6463
110982,4834,3047,3232683.051351884,6600
111063,4863,3010,3232610.051351884,6662
111549,4809,2995,3232193.051351884,6355
111569,4755,2911,3232311.051351884,6412
111162,4995,3092,3232297.051351884,6428
110427,5084,3142,3232893.051351884,6743
106115,3284,2478,3238917.783128485,7378
108220,3195,2400,3236979.783128485,7200
109068,3222,2401,3236103.783128485,7135
107950,3223,2356,3237265.783128485,7219
109025,3257,2367,3236145.783128485,6969
109106,3121,2327,3236240.783128485,7155
109007,3237,2443,3236107.783128485,7069
108798,3340,2470,3236186.783128485,7097
109132,3128,2404,3236130.783128485,7084
108990,3203,2358,3236243.783128485,7224
108921,3311,2401,3236161.783128485,7131
109133,3194,2330,3236137.783128485,7122
108958,3224,2445,3236167.783128485,7066
109062,3223,2372,3236137.783128485,7060
108875,3239,2382,3236298.783128485,7179
108936,3207,2408,3236243.783128485,7233
108985,3228,2453,3236128.783128485,7121
109211,3174,2328,3236081.783128485,7069
109082,3169,2415,3236128.783128485,7060
109030,3185,2373,3236206.783128485,7131
109097,3195,2337,3236165.783128485,7143
109086,3247,2441,3236020.783128485,7076
108954,3219,2442,3236179.783128485,7146
109018,3097,2446,3236233.783128485,7198
108867,3256,2447,3236224.783128485,7176
108879,3319,2322,3236274.783128485,7187
108751,3222,2488,3236333.783128485,7197
108992,3330,2464,3236008.783128485,7028
108965,3265,2385,3236179.783128485,7106
108818,3249,2405,3236322.783128485,7193
109003,3270,2372,3236149.783128485,7149
109085,3185,2357,3236167.783128485,7147
108959,3252,2389,3236194.783128485,7213
109015,3228,2383,3236168.783128485,7116
108920,3226,2461,3236187.783128485,7142
108995,3321,2345,3236133.783128485,7129
109123,3250,2394,3236027.783128485,7137
109121,3162,2345,3236166.783128485,7200
109078,3165,2335,3236216.783128485,7130
109142,3207,2343,3236102.783128485,7112
109142,3149,2404,3236099.783128485,7134
109143,3164,2352,3236135.783128485,7141
109060,3336,2380,3236018.783128485,7016
108922,3313,2422,3236137.783128485,7049
108953,3206,2347,3236288.783128485,7180
108989,3156,2450,3236199.783128485,7116
109007,3287,2372,3236128.783128485,7089
108983,3248,2450,3236113.783128485,7131
108963,3283,2473,3236075.783128485,7057
109190,3173,2319,3236112.783128485,7081
109054,3230,2388,3236122.783128485,7083
108977,3315,2460,3236042.783128485,7071
108897,3270,2378,3236249.783128485,7127
108999,3161,2443,3236191.783128485,7173
109013,3165,2423,3236193.783128485,7105
109080,3200,2341,3236173.783128485,7131
108986,3220,2338,3236250.783128485,7128
109146,3239,2416,3235993.783128485,7022
109141,3221,2413,3236019.783128485,6973
109005,3251,2374,3236164.783128485,7117
109044,3194,2400,3236156.783128485,7085
109103,3184,2420,3236087.783128485,7131
108928,3182,2416,3236268.783128485,7179
109003,3266,2376,3236149.783128485,7150
108817,3223,2449,3236305.783128485,7231
108957,3247,2420,3236170.783128485,7143
108945,3326,2405,3236118.783128485,7065
108940,3283,2413,3236158.783128485,7146
108759,3340,2496,3236199.783128485,7130
109037,3177,2324,3236256.783128485,7162
108925,3290,2412,3236167.783128485,7089
109086,3211,2344,3236153.783128485,7116
109067,3235,2375,3236117.783128485,7096
109077,3172,2301,3236244.783128485,7146
108965,3264,2380,3236185.783128485,7219
108906,3309,2376,3236203.783128485,7117
109155,3203,2385,3236051.783128485,7130
109049,3236,2377,3236132.783128485,7139
108891,3298,2420,3236185.783128485,7091
108944,3273,2424,3236153.783128485,7149
109045,3208,2391,3236150.783128485,7159
108980,3216,2482,3236116.783128485,7108
109103,3264,2475,3235952.783128485,7028
109021,3252,2450,3236071.783128485,7024
108795,3296,2498,3236205.783128485,7139
109000,3230,2384,3236180.783128485,7072
109143,3294,2299,3236058.783128485,7069
109005,3261,2362,3236166.783128485,7128
108849,3301,2542,3236102.783128485,7036
109117,3175,2414,3236088.783128485,7106
109116,3185,2445,3236048.783128485,7060
108876,3314,2433,3236171.783128485,7197
109260,3204,2361,3235969.783128485,6998
109118,3180,2413,3236083.783128485,7096
109036,3121,2396,3236241.783128485,7179
108922,3263,2463,3236146.783128485,7049
108913,3266,2389,3236226.783128485,7103
108911,3262,2310,3236311.783128485,7148
108748,3245,2497,3236304.783128485,7199
109005,3165,2383,3236241.783128485,7077
104623,2401,1816,3241195.7416121247,5314
106948,2258,1669,3239160.7416121247,5226
107757,2276,1664,3238338.7416121247,5205
106966,2160,1596,3239313.7416121247,5169
107859,2266,1699,3238211.7416121247,5177
107871,2223,1679,3238262.7416121247,5054
107566,2397,1660,3238412.7416121247,5349
107293,2300,1766,3238676.7416121247,5429
107911,2187,1718,3238219.7416121247,5100
107687,2257,1728,3238363.7416121247,5158
107579,2315,1795,3238346.7416121247,5210
107867,2225,1623,3238320.7416121247,5191
107629,2295,1647,3238464.7416121247,5235
107828,2188,1686,3238333.7416121247,5284
107641,2244,1694,3238456.7416121247,5136
107636,2273,1682,3238444.7416121247,5219
107613,2374,1667,3238381.7416121247,5362
108165,2247,1619,3238004.7416121247,5004
107728,2296,1730,3238281.7416121247,5202
107773,2155,1686,3238421.7416121247,5271
107951,2138,1668,3238278.7416121247,5083
107788,2254,1732,3238261.7416121247,5337
107478,2329,1740,3238488.7416121247,5308
107865,2188,1607,3238375.7416121247,5207
107564,2328,1694,3238449.7416121247,5264
107547,2281,1794,3238413.7416121247,5231
107402,2260,1724,3238649.7416121247,5357
107566,2350,1748,3238371.7416121247,5433
107706,2282,1689,3238358.7416121247,5233
107340,2387,1796,3238512.7416121247,5205
107714,2237,1766,3238318.7416121247,5225
107777,2254,1686,3238318.7416121247,5201
107640,2297,1640,3238458.7416121247,5231
107626,2238,1665,3238506.7416121247,5333
107690,2287,1767,3238291.7416121247,5234
107906,2271,1659,3238199.7416121247,5261
107951,2287,1675,3238122.7416121247,5084
107817,2262,1684,3238272.7416121247,5063
108065,2253,1650,3238067.7416121247,5122
107682,2298,1724,3238331.7416121247,5192
107825,2312,1754,3238144.7416121247,5092
107834,2260,1741,3238200.7416121247,5231
107698,2308,1675,3238354.7416121247,5250
107531,2423,1682,3238399.7416121247,5275
107614,2284,1672,3238465.7416121247,5302
107605,2363,1738,3238329.7416121247,5257
