S,E,I,R,H
111858,4869,2983,3231836.051351884,6589
111696,4976,3107,3231767.051351884,6573
112054,4662,2951,3231879.051351884,6520
111664,4965,3063,3231854.051351884,6686
111891,4820,2982,3231853.051351884,6623
111474,5027,3193,3231852.051351884,6607
111482,5011,3085,3231968.051351884,6666
111715,4890,3060,3231881.051351884,6628
111780,4922,3006,3231838.051351884,6610
111659,4932,3072,3231883.051351884,6646
111541,5068,3053,3231884.051351884,6706
111733,4928,2998,3231887.051351884,6673
111786,4850,3100,3231810.051351884,6577
111730,4940,3070,3231806.051351884,6575
111542,4939,3123,3231942.051351884,6640
112092,4771,2911,3231772.051351884,6589
111513,4976,3136,3231921.051351884,6585
111758,4926,3051,3231811.051351884,6530
111824,4918,2921,3231883.051351884,6606
112129,4740,2955,3231722.051351884,6519
111757,4903,3028,3231858.051351884,6613
111386,4974,3222,3231964.051351884,6660
111803,4942,2985,3231816.051351884,6596
111617,4891,3092,3231946.051351884,6689
111583,4950,2995,3232018.051351884,6656
111825,4933,2981,3231807.051351884,6615
111687,4955,3073,3231831.051351884,6581
111648,4949,3156,3231793.051351884,6552
111745,4945,3002,3231854.051351884,6620
111333,5158,3118,3231937.051351884,6702
111440,5026,3225,3231855.051351884,6634
111632,4997,3116,3231801.051351884,6663
111092,5009,3242,3232203.051351884,6806
111250,5004,3228,3232064.051351884,6682
111784,4918,3029,3231815.051351884,6662
111844,5062,3022,3231618.051351884,6620
111920,4897,3017,3231712.051351884,6545
110907,5038,3206,3232395.051351884,6876
111658,4914,3111,3231863.051351884,6597
111373,4989,3094,3232090.051351884,6759
110766,5080,3164,3232536.051351884,6867
111060,5033,3193,3232260.051351884,6879
111422,5052,3065,3232007.051351884,6709
111174,5054,3132,3232186.051351884,6750
111173,5088,3180,3232105.051351884,6693
110852,5047,3103,3232544.051351884,6979
111948,4908,3021,3231669.051351884,6401
111466,4873,2989,3232218.051351884,6633
110968,5068,3161,3232349.051351884,6987
111494,4926,3140,3231986.051351884,6668
111315,4970,3093,3232168.051351884,6777
111263,5052,3163,3232068.051351884,6760
111241,5038,3095,3232172.051351884,6836
111275,4990,3197,3232084.051351884,6791
111253,5151,3090,3232052.051351884,6759
111456,5037,3149,3231904.051351884,6836
111750,5005,3063,3231728.051351884,6617
112043,4917,2912,3231674.051351884,6574
110714,5133,3293,3232406.051351884,6990
111418,4974,3081,3232073.051351884,6678
112257,4854,3037,3231398.051351884,6432
110512,5245,3279,3232510.051351884,7035
111009,5070,3129,3232338.051351884,6865
110353,5334,3274,3232585.051351884,7211
111849,4981,3038,3231678.051351884,6602
110161,5313,3289,3232783.051351884,7208
111504,5131,3055,3231856.051351884,6816
111588,5027,3083,3231848.051351884,6740
112168,4687,2963,3231728.051351884,6439
111766,4945,2968,3231867.051351884,6591
111324,5032,3096,3232094.051351884,6790
111518,4904,3132,3231992.051351884,6594
111091,5164,3172,3232119.051351884,6848
111580,5030,3066,3231870.051351884,6710
110244,5194,3344,3232764.051351884,7252
111145,5025,3236,3232140.051351884,6867
111764,4867,3019,3231896.051351884,6556
111427,5020,3187,3231912.051351884,6704
110586,5224,3185,3232551.051351884,6986
111220,5066,3152,3232108.051351884,6691
111655,4997,3054,3231840.051351884,6717
111935,4892,2968,3231751.051351884,6668
111990,4924,2978,3231654.051351884,6592
111761,4888,3005,3231892.051351884,6565
111613,4955,3013,3231965.051351884,6692
113303,4504,2766,3230973.051351884,5983
113121,4508,2889,3231028.051351884,6034
112498,4815,2959,3231274.051351884,6374
112802,4680,2930,3231134.051351884,6373
107165,3387,2447,3237795.783128485,7583
109399,3291,2389,3235715.783128485,7130
109273,3290,2397,3235834.783128485,7226
109259,3280,2484,3235771.783128485,7229
109281,3261,2423,3235829.783128485,7323
109237,3315,2439,3235803.783128485,7278
109291,3310,2386,3235807.783128485,7240
109376,3247,2398,3235773.783128485,7192
109281,3287,2537,3235689.783128485,7134
109329,3276,2426,3235763.783128485,7231
109176,3300,2506,3235812.783128485,7267
108963,3373,2522,3235936.783128485,7389
109072,3264,2531,3235927.783128485,7334
109277,3321,2451,3235745.783128485,7205
109085,3299,2455,3235955.783128485,7365
109350,3224,2509,3235711.783128485,7201
109248,3332,2323,3235891.783128485,7317
109209,3325,2502,3235758.783128485,7207
109507,3254,2392,3235641.783128485,7097
109407,3191,2352,3235844.783128485,7280
109303,3327,2411,3235753.783128485,7214
109382,3292,2436,3235684.783128485,7240
109086,3339,2505,3235864.783128485,7281
109220,3312,2411,3235851.783128485,7341
109329,3279,2459,3235727.783128485,7226
109102,3367,2463,3235862.783128485,7174
109154,3358,2476,3235806.783128485,7300
109149,3342,2414,3235889.783128485,7234
109061,3368,2481,3235884.783128485,7306
109407,3244,2400,3235743.783128485,7193
109141,3333,2495,3235825.783128485,7211
109191,3283,2411,3235909.783128485,7336
109241,3331,2447,3235775.783128485,7216
109309,3259,2405,3235821.783128485,7274
109385,3271,2457,3235681.783128485,7223
109165,3374,2450,3235805.783128485,7225
109164,3335,2538,3235757.783128485,7246
109239,3349,2465,3235741.783128485,7172
109194,3309,2469,3235822.783128485,7236
109332,3262,2401,3235799.783128485,7211
109166,3350,2423,3235855.783128485,7340
109270,3225,2460,3235839.783128485,7246
109116,3350,2502,3235826.783128485,7272
109163,3291,2420,3235920.783128485,7380
109176,3357,2507,3235754.783128485,7198
109272,3325,2460,3235737.783128485,7182
109185,3323,2495,3235791.783128485,7274
109355,3279,2393,3235767.783128485,7298
109362,3303,2373,3235756.783128485,7263
109038,3374,2524,3235858.783128485,7217
109238,3216,2521,3235819.783128485,7241
109359,3332,2424,3235679.783128485,7148
109275,3285,2517,3235717.783128485,7196
109240,3311,2486,3235757.783128485,7224
109032,3378,2558,3235826.783128485,7258
108393,3404,2476,3236521.783128485,7559
108083,3171,2523,3237017.783128485,7398
109260,3354,2429,3235751.783128485,7199
108628,3341,2493,3236332.783128485,7111
108131,3386,2581,3236696.783128485,7448
108663,3354,2570,3236207.783128485,7358
108602,3315,2457,3236420.783128485,7359
108595,3292,2445,3236462.783128485,7285
108395,3384,2540,3236475.783128485,7441
108634,3305,2475,3236380.783128485,7467
108864,3327,2508,3236095.783128485,7379
109434,3239,2410,3235711.783128485,7192
107671,3433,2615,3237075.783128485,7753
108657,3328,2507,3236302.783128485,7272
109420,3353,2483,3235538.783128485,7140
107637,3463,2536,3237158.783128485,7738
107212,3456,2634,3237492.783128485,7894
109124,3337,2503,3235830.783128485,7293
108584,3494,2495,3236221.783128485,7379
108583,3410,2518,3236283.783128485,7380
109482,3215,2377,3235720.783128485,7009
109052,3295,2539,3235908.783128485,7209
108620,3331,2493,3236350.783128485,7344
108688,3305,2435,3236366.783128485,7414
108256,3405,2641,3236492.783128485,7512
108883,3314,2469,3236128.783128485,7285
108352,3385,2551,3236506.783128485,7523
109187,3262,2433,3235912.783128485,7136
108352,3396,2687,3236359.783128485,7482
108394,3338,2513,3236549.783128485,7551
109024,3201,2416,3236153.783128485,7392
109307,3220,2359,3235908.783128485,7220
109304,3308,2476,3235706.783128485,7149
109060,3339,2345,3236050.783128485,7251
108954,3298,2440,3236102.783128485,7328
110903,3033,2386,3234472.783128485,6497
110962,3073,2211,3234548.783128485,6628
110907,3039,2273,3234575.783128485,6639
110997,3132,2215,3234450.783128485,6621
110749,3090,2260,3234695.783128485,6733
110553,3182,2335,3234724.783128485,6769
110633,3093,2271,3234797.783128485,6823
109884,3306,2363,3235241.783128485,7081
109915,3207,2387,3235285.783128485,7040
110182,3201,2351,3235060.783128485,6994
105800,2331,1820,3240084.7416121247,5311
107996,2306,1798,3237935.7416121247,5226
107988,2287,1673,3238087.7416121247,5258
107929,2327,1683,3238096.7416121247,5381
108027,2292,1738,3237978.7416121247,5249
107779,2385,1770,3238101.7416121247,5355
108051,2315,1719,3237950.7416121247,5251
108093,2244,1682,3238016.7416121247,5294
107795,2405,1713,3238122.7416121247,5393
107952,2321,1716,3238046.7416121247,5272
107810,2228,1738,3238259.7416121247,5444
107650,2334,1793,3238258.7416121247,5402
107985,2272,1705,3238073.7416121247,5365
107599,2352,1756,3238328.7416121247,5407
107811,2391,1892,3237941.7416121247,5328
108068,2273,1685,3238009.7416121247,5190
107744,2409,1795,3238087.7416121247,5379
108087,2309,1761,3237878.7416121247,5238
108186,2246,1545,3238058.7416121247,5206
107993,2275,1740,3238027.7416121247,5327
107712,2347,1757,3238219.7416121247,5354
107811,2402,1818,3238004.7416121247,5245
107970,2314,1788,3237963.7416121247,5354
107637,2452,1784,3238162.7416121247,5382
107499,2416,1865,3238255.7416121247,5415
107914,2291,1717,3238113.7416121247,5310
107528,2330,1802,3238375.7416121247,5528
108082,2267,1711,3237975.7416121247,5283
107871,2298,1739,3238127.7416121247,5358
107953,2353,1741,3237988.7416121247,5321
107995,2248,1753,3238039.7416121247,5216
108000,2371,1738,3237926.7416121247,5327
107796,2359,1809,3238071.7416121247,5339
107831,2296,1775,3238133.7416121247,5423
107785,2371,1849,3238030.7416121247,5326
107943,2248,1702,3238142.7416121247,5380
107972,2342,1725,3237996.7416121247,5243
107830,2336,1740,3238129.7416121247,5379
107982,2229,1666,3238158.7416121247,5417
107699,2355,1768,3238213.7416121247,5465
107610,2393,1784,3238248.7416121247,5438
107858,2382,1766,3238029.7416121247,5390
107806,2293,1823,3238113.7416121247,5370
108093,2230,1620,3238092.7416121247,5302
107948,2306,1740,3238041.7416121247,5366
107487,2469,1795,3238284.7416121247,5447
107758,2297,1816,3238164.7416121247,5421
107958,2313,1793,3237971.7416121247,5364
107975,2342,1730,3237988.7416121247,5360
107916,2331,1725,3238063.7416121247,5366
107529,2410,1751,3238345.7416121247,5569
106833,2185,1684,3239333.7416121247,5333
107901,2294,1728,3238112.7416121247,5336
107247,2350,1761,3238677.7416121247,5441
106680,2344,1807,3239204.7416121247,5578
107205,2305,1823,3238702.7416121247,5329
107317,2303,1732,3238683.7416121247,5261
106943,2398,1778,3238916.7416121247,5490
107619,2286,1702,3238428.7416121247,5409
108126,2322,1717,3237870.7416121247,5211
106154,2376,1875,3239630.7416121247,5615
108083,2345,1745,3237862.7416121247,5445
106203,2352,1843,3239637.7416121247,5549
107781,2272,1726,3238256.7416121247,5487
107042,2453,1784,3238756.7416121247,5599
108199,2277,1725,3237834.7416121247,5169
108349,2214,1707,3237765.7416121247,5147
107592,2347,1783,3238313.7416121247,5489
107206,2321,1861,3238647.7416121247,5436
106700,2488,1854,3238993.7416121247,5574
107584,2296,1748,3238407.7416121247,5384
107684,2365,1869,3238117.7416121247,5290
106712,2520,1844,3238959.7416121247,5610
107039,2319,1678,3238999.7416121247,5461
108255,2182,1606,3237992.7416121247,5141
107841,2337,1763,3238094.7416121247,5405
107896,2297,1720,3238122.7416121247,5187
107671,2370,1689,3238305.7416121247,5267
109608,2231,1678,3236518.7416121247,5045
109734,2174,1646,3236481.7416121247,5074
109663,2222,1631,3236519.7416121247,5026
109941,2143,1582,3236369.7416121247,5037
109979,2091,1566,3236399.7416121247,4878
109904,2133,1657,3236341.7416121247,4830
109861,2090,1548,3236536.7416121247,4983
109872,2109,1483,3236571.7416121247,4998
109790,2170,1672,3236403.7416121247,4934
109865,2223,1642,3236305.7416121247,4952
109859,2210,1618,3236348.7416121247,4982
109800,2191,1708,3236336.7416121247,4945
109620,2198,1604,3236613.7416121247,5025
109691,2131,1654,3236559.7416121247,4940
109311,2266,1680,3236778.7416121247,5152
109447,2187,1637,3236764.7416121247,5099
109354,2298,1627,3236756.7416121247,5103
109574,2123,1619,3236719.7416121247,4954
108319,2414,1720,3237582.7416121247,5303
108591,2240,1729,3237475.7416121247,5340
108815,2268,1644,3237308.7416121247,5141
109118,2154,1681,3237082.7416121247,5076
105490,1603,1273,3240910.665237962,3924
107652,1687,1233,3238704.665237962,3799
107740,1634,1221,3238681.665237962,3636
107802,1571,1183,3238720.665237962,3735
107865,1603,1176,3238632.665237962,3768
107477,1667,1233,3238899.665237962,3836
107787,1585,1242,3238662.665237962,3759
107872,1583,1178,3238643.665237962,3670
107613,1640,1288,3238735.665237962,3751
107667,1601,1240,3238768.665237962,3794
107435,1667,1223,3238951.665237962,3813
107720,1569,1201,3238786.665237962,3733
107431,1649,1206,3238990.665237962,3807
107376,1637,1297,3238966.665237962,4067
107824,1588,1206,3238658.665237962,3663
107286,1720,1246,3239024.665237962,3942
107724,1639,1222,3238691.665237962,3833
108091,1538,1124,3238523.665237962,3547
107657,1620,1305,3238694.665237962,3669
107346,1641,1248,3239041.665237962,3835
107375,1747,1309,3238845.665237962,3841
107320,1714,1251,3238991.665237962,3901
107002,1744,1316,3239214.665237962,3999
107782,1564,1154,3238776.665237962,3770
107764,1638,1195,3238679.665237962,3737
107637,1609,1181,3238849.665237962,3800
107656,1664,1258,3238698.665237962,3796
107738,1615,1213,3238710.665237962,3765
107767,1685,1243,3238581.665237962,3745
107462,1734,1254,3238826.665237962,3865
107545,1652,1276,3238803.665237962,3791
107554,1607,1229,3238886.665237962,3915
107703,1661,1234,3238678.665237962,3788
107560,1643,1220,3238853.665237962,3738
107842,1563,1209,3238662.665237962,3612
107296,1706,1273,3239001.665237962,3869
107528,1684,1233,3238831.665237962,3862
107579,1609,1274,3238814.665237962,3832
107955,1508,1189,3238624.665237962,3534
107746,1587,1189,3238754.665237962,3774
107460,1595,1257,3238964.665237962,3848
107637,1685,1201,3238753.665237962,3862
107745,1630,1256,3238645.665237962,3763
107741,1535,1270,3238730.665237962,3776
106783,1493,1152,3239848.665237962,3564
107682,1576,1227,3238791.665237962,3739
106871,1668,1266,3239471.665237962,3799
106767,1683,1253,3239573.665237962,3857
107122,1625,1203,3239326.665237962,3705
106686,1604,1263,3239723.665237962,3824
107396,1612,1222,3239046.665237962,3667
107944,1649,1234,3238449.665237962,3651
107894,1581,1145,3238656.665237962,3770
107431,1630,1205,3239010.665237962,3767
106787,1675,1304,3239510.665237962,3877
107965,1554,1216,3238541.665237962,3693
108231,1605,1139,3238301.665237962,3605
107146,1712,1266,3239152.665237962,3859
106181,1745,1319,3240031.665237962,3986
107402,1550,1230,3239094.665237962,3787
107375,1657,1280,3238964.665237962,3955
106749,1578,1179,3239770.665237962,3726
108147,1528,1166,3238435.665237962,3564
107522,1611,1257,3238886.665237962,3864
107654,1588,1186,3238848.665237962,3773
107192,1644,1333,3239107.665237962,3841
109415,1579,1255,3237027.665237962,3584
109473,1584,1226,3236993.665237962,3578
109619,1527,1163,3236967.665237962,3565
109454,1546,1203,3237073.665237962,3571
109591,1564,1116,3237005.665237962,3601
109860,1505,1122,3236789.665237962,3481
109852,1515,1129,3236780.665237962,3385
109948,1526,1120,3236682.665237962,3412
109640,1624,1173,3236839.665237962,3542
109869,1486,1116,3236805.665237962,3506
109722,1540,1095,3236919.665237962,3389
109744,1520,1105,3236907.665237962,3432
109994,1462,1062,3236758.665237962,3269
109854,1471,1133,3236818.665237962,3256
109518,1577,1189,3236992.665237962,3635
109618,1553,1122,3236983.665237962,3618
109672,1596,1178,3236830.665237962,3637
109795,1508,1155,3236818.665237962,3560
109842,1524,1107,3236803.665237962,3567
109585,1610,1175,3236906.665237962,3607
109613,1569,1186,3236908.665237962,3601
109357,1550,1191,3237178.665237962,3494
109623,1472,1199,3236982.665237962,3495
109540,1515,1210,3237011.665237962,3464
109010,1621,1186,3237459.665237962,3725
109316,1574,1183,3237203.665237962,3506
109171,1597,1239,3237269.665237962,3616
109168,1548,1185,3237375.665237962,3694
109553,1474,1137,3237112.665237962,3480
109410,1500,1119,3237247.665237962,3527
107872,1705,1307,3238392.665237962,3814
108323,1602,1272,3238079.665237962,3690
108555,1606,1206,3237909.665237962,3641
108910,1599,1168,3237599.665237962,3572
105562,1441,906,3240602.169391045,2731
107763,1483,908,3238357.169391045,2689
107821,1495,915,3238280.169391045,2714
107867,1450,884,3238310.169391045,2588
107988,1467,914,3238142.169391045,2570
107421,1569,922,3238599.169391045,2708
107839,1433,916,3238323.169391045,2695
107992,1370,854,3238295.169391045,2577
107445,1523,1001,3238542.169391045,2809
107716,1463,924,3238408.169391045,2696
107544,1456,887,3238624.169391045,2655
107880,1379,872,3238380.169391045,2636
107653,1440,891,3238527.169391045,2598
107517,1501,872,3238621.169391045,2746
107864,1457,954,3238236.169391045,2597
107141,1587,998,3238785.169391045,2789
107821,1481,938,3238271.169391045,2637
108380,1369,862,3237900.169391045,2405
107703,1457,906,3238445.169391045,2796
107342,1526,968,3238675.169391045,2650
107252,1635,972,3238652.169391045,2872
107465,1522,896,3238628.169391045,2730
106985,1586,977,3238963.169391045,2825
108104,1358,848,3238201.169391045,2528
107794,1483,896,3238338.169391045,2627
107830,1460,977,3238244.169391045,2522
107749,1482,948,3238332.169391045,2735
107813,1475,880,3238343.169391045,2660
107761,1511,981,3238258.169391045,2674
107676,1462,983,3238390.169391045,2682
107690,1471,894,3238456.169391045,2650
107792,1519,899,3238301.169391045,2742
107585,1495,934,3238497.169391045,2655
108046,1445,926,3238094.169391045,2549
107319,1543,937,3238712.169391045,2755
107522,1467,986,3238536.169391045,2692
107578,1529,953,3238451.169391045,2714
108099,1431,872,3238109.169391045,2511
107780,1504,910,3238317.169391045,2577
107459,1503,936,3238613.169391045,2666
107854,1409,882,3238366.169391045,2686
107890,1517,914,3238190.169391045,2659
107793,1436,937,3238345.169391045,2595
106996,1372,850,3239293.169391045,2493
107834,1454,921,3238302.169391045,2641
106741,1564,974,3239232.169391045,2797
106848,1439,975,3239249.169391045,2709
107354,1323,902,3238932.169391045,2594
106880,1456,867,3239308.169391045,2665
107431,1484,921,3238675.169391045,2626
107994,1548,910,3238059.169391045,2708
108034,1479,904,3238094.169391045,2506
107419,1526,972,3238594.169391045,2651
106857,1565,911,3239178.169391045,2824
108104,1395,839,3238173.169391045,2611
108397,1428,881,3237805.169391045,2528
107215,1436,905,3238955.169391045,2794
106177,1562,965,3239807.169391045,2929
107505,1416,898,3238692.169391045,2616
107381,1505,952,3238673.169391045,2775
107052,1322,850,3239287.169391045,2579
108366,1397,839,3237909.169391045,2568
107711,1438,899,3238463.169391045,2600
107874,1403,859,3238375.169391045,2555
107031,1548,954,3238978.169391045,2839
109408,1538,926,3236639.169391045,2667
109583,1484,883,3236561.169391045,2630
109805,1447,890,3236369.169391045,2500
109659,1388,856,3236608.169391045,2531
109773,1399,848,3236491.169391045,2494
109989,1448,908,3236166.169391045,2434
110137,1350,841,3236183.169391045,2464
110008,1472,922,3236109.169391045,2505
109784,1411,926,3236390.169391045,2596
110012,1389,851,3236259.169391045,2443
109980,1392,879,3236260.169391045,2412
109963,1425,843,3236280.169391045,2405
110370,1331,774,3236036.169391045,2352
110124,1338,806,3236243.169391045,2408
109668,1488,885,3236470.169391045,2558
109708,1390,829,3236584.169391045,2512
109646,1450,936,3236479.169391045,2581
109961,1382,869,3236299.169391045,2457
110122,1335,848,3236206.169391045,2481
110006,1400,874,3236231.169391045,2428
109600,1468,937,3236506.169391045,2618
109756,1473,901,3236381.169391045,2574
109486,1433,899,3236693.169391045,2578
109801,1401,837,3236472.169391045,2517
109532,1472,922,3236585.169391045,2597
108893,1491,939,3237188.169391045,2644
109507,1443,871,3236690.169391045,2614
109268,1399,952,3236892.169391045,2683
109317,1438,867,3236889.169391045,2598
109844,1328,808,3236531.169391045,2460
109622,1428,871,3236590.169391045,2478
107874,1474,947,3238216.169391045,2825
108363,1541,927,3237680.169391045,2682
108626,1471,940,3237474.169391045,2613
109100,1423,903,3237085.169391045,2527
106912,1917,1074,3237841.2780045755,2506
106791,1966,1126,3237861.2780045755,2573
107067,1828,1082,3237767.2780045755,2497
107176,1864,1062,3237642.2780045755,2509
106406,1901,1202,3238235.2780045755,2606
106880,1897,1168,3237799.2780045755,2497
107287,1728,1050,3237679.2780045755,2449
106944,1882,1094,3237824.2780045755,2567
106583,1868,1137,3238156.2780045755,2587
107248,1825,1080,3237591.2780045755,2351
106952,1844,1099,3237849.2780045755,2440
106848,1971,1155,3237770.2780045755,2645
105974,2032,1203,3238535.2780045755,2775
106890,1931,1128,3237795.2780045755,2574
107611,1781,1150,3237202.2780045755,2323
107833,1737,1036,3237138.2780045755,2349
106241,2016,1204,3238283.2780045755,2613
106427,1844,1113,3238360.2780045755,2760
105840,2028,1189,3238687.2780045755,2735
107541,1720,1026,3237457.2780045755,2322
107122,1805,1043,3237774.2780045755,2529
106832,1915,1129,3237868.2780045755,2622
106807,1939,1140,3237858.2780045755,2577
106969,1866,1064,3237845.2780045755,2468
106774,1979,1136,3237855.2780045755,2727
106942,1891,1101,3237810.2780045755,2463
106901,1928,1104,3237811.2780045755,2534
106621,1977,1147,3237999.2780045755,2571
107117,1913,1139,3237575.2780045755,2474
106401,1890,1149,3238304.2780045755,2638
106384,2065,1141,3238154.2780045755,2758
107339,1778,1109,3237518.2780045755,2425
106879,1880,1160,3237825.2780045755,2568
106703,1812,1109,3238120.2780045755,2539
107115,1751,1109,3237769.2780045755,2429
106697,2072,1167,3237808.2780045755,2559
106781,1906,1188,3237869.2780045755,2525
106376,1741,1025,3238602.2780045755,2339
107021,1784,1066,3237873.2780045755,2535
105582,1972,1156,3239034.2780045755,2767
106495,1827,1107,3238315.2780045755,2368
106690,1793,1109,3238152.2780045755,2359
106545,1894,1121,3238184.2780045755,2566
107054,1899,1178,3237613.2780045755,2564
107306,1820,1124,3237494.2780045755,2494
106401,2013,1205,3238125.2780045755,2636
105964,1975,1192,3238613.2780045755,2539
107402,1801,1055,3237486.2780045755,2345
107483,1829,1091,3237341.2780045755,2572
106332,1867,1084,3238461.2780045755,2575
106798,1763,1038,3238145.2780045755,2485
106378,1732,1031,3238603.2780045755,2333
106513,1701,949,3238581.2780045755,2332
107622,1786,1089,3237247.2780045755,2346
106821,1924,1078,3237921.2780045755,2471
107261,1725,1029,3237729.2780045755,2395
108487,1954,1090,3236213.2780045755,2642
108803,1843,1083,3236015.2780045755,2449
108819,1958,1144,3235823.2780045755,2461
108920,1788,1052,3235984.2780045755,2474
108626,1864,1115,3236139.2780045755,2437
108946,1840,1077,3235881.2780045755,2409
109004,1859,1131,3235750.2780045755,2524
109237,1806,1046,3235655.2780045755,2485
109689,1643,983,3235429.2780045755,2305
109224,1876,1071,3235573.2780045755,2554
108793,1959,1140,3235852.2780045755,2529
109209,1818,1075,3235642.2780045755,2405
109130,1854,1074,3235686.2780045755,2445
109280,1770,1002,3235692.2780045755,2482
109065,1832,1169,3235678.2780045755,2465
109095,1886,1080,3235683.2780045755,2385
109812,1743,1026,3235163.2780045755,2215
109749,1723,1061,3235211.2780045755,2200
109405,1766,1048,3235525.2780045755,2287
109600,1717,1005,3235422.2780045755,2228
108825,1943,1142,3235834.2780045755,2434
108969,1760,1008,3236007.2780045755,2436
109117,1752,1000,3235875.2780045755,2301
108655,1900,1142,3236047.2780045755,2591
109140,1826,1071,3235707.2780045755,2484
109359,1802,1061,3235522.2780045755,2353
109557,1689,1072,3235426.2780045755,2295
109085,1885,1109,3235665.2780045755,2463
108747,1849,1074,3236074.2780045755,2540
108902,1891,1093,3235858.2780045755,2505
108558,1870,1135,3236181.2780045755,2555
109218,1721,1049,3235756.2780045755,2351
109112,1790,1087,3235755.2780045755,2328
108527,1914,1187,3236116.2780045755,2586
107826,2017,1152,3236749.2780045755,2590
108352,1833,1085,3236474.2780045755,2613
108547,1847,1060,3236290.2780045755,2470
109110,1775,1053,3235806.2780045755,2313
109304,1716,992,3235732.2780045755,2201
108821,1828,1124,3235971.2780045755,2463
106859,1946,1208,3237731.2780045755,2545
107208,2046,1190,3237300.2780045755,2668
107612,1946,1181,3237005.2780045755,2621
108197,1890,1115,3236542.2780045755,2443
105263,2368,1384,3237957.3233563094,3098
104973,2451,1430,3238118.3233563094,3253
105795,2268,1398,3237511.3233563094,3001
105155,2412,1415,3237990.3233563094,3279
106112,2018,1244,3237598.3233563094,2925
105325,2283,1381,3237983.3233563094,3150
105643,2282,1357,3237690.3233563094,3107
105824,2275,1355,3237518.3233563094,3096
105153,2362,1463,3237994.3233563094,3110
105323,2294,1398,3237957.3233563094,3212
106052,2310,1398,3237212.3233563094,3080
106171,2215,1311,3237275.3233563094,3102
106463,2192,1294,3237023.3233563094,2889
104516,2453,1494,3238509.3233563094,3332
106369,2097,1281,3237225.3233563094,2866
106062,2210,1295,3237405.3233563094,2974
105790,2199,1322,3237661.3233563094,2943
104965,2464,1474,3238069.3233563094,3227
105353,2341,1355,3237923.3233563094,3133
105369,2337,1401,3237865.3233563094,3117
104804,2424,1437,3238307.3233563094,3289
105461,2364,1412,3237735.3233563094,3136
105800,2341,1371,3237460.3233563094,3012
105262,2330,1365,3238015.3233563094,3245
105335,2157,1352,3238128.3233563094,3108
105734,2175,1336,3237727.3233563094,2973
104862,2447,1472,3238191.3233563094,3302
104983,2215,1277,3238497.3233563094,2949
104910,2219,1335,3238508.3233563094,2904
105046,2231,1328,3238367.3233563094,3109
104816,2300,1399,3238457.3233563094,3108
105196,2284,1308,3238184.3233563094,3113
104878,2313,1361,3238420.3233563094,3196
105766,2263,1391,3237552.3233563094,3073
104534,2519,1492,3238427.3233563094,3387
105939,2359,1329,3237345.3233563094,2971
106111,2120,1258,3237483.3233563094,3009
104731,2267,1435,3238539.3233563094,3098
105417,2195,1298,3238062.3233563094,2931
105259,2050,1269,3238394.3233563094,2836
105283,2007,1216,3238466.3233563094,2869
105352,2068,1185,3238367.3233563094,2713
106222,2235,1336,3237179.3233563094,2983
105951,2279,1388,3237354.3233563094,3106
105077,2350,1402,3238143.3233563094,3181
105854,2206,1275,3237637.3233563094,2915
107091,2377,1464,3236040.3233563094,3022
106765,2526,1550,3236131.3233563094,3287
107446,2226,1325,3235975.3233563094,2987
107066,2305,1356,3236245.3233563094,3115
107505,2222,1316,3235929.3233563094,3066
107349,2313,1408,3235902.3233563094,3194
107495,2234,1397,3235846.3233563094,3121
108493,2129,1213,3235137.3233563094,2814
108528,2016,1172,3235256.3233563094,2829
106894,2446,1534,3236098.3233563094,3308
107644,2329,1394,3235605.3233563094,2958
107309,2418,1437,3235808.3233563094,3157
108080,2147,1242,3235503.3233563094,2869
107313,2418,1407,3235834.3233563094,3245
107331,2448,1350,3235843.3233563094,3177
108334,2229,1348,3235061.3233563094,2955
108237,2316,1406,3235013.3233563094,2912
108303,2307,1374,3234988.3233563094,2888
108128,2349,1326,3235169.3233563094,2977
108395,2185,1305,3235087.3233563094,2916
108270,2238,1451,3235013.3233563094,2930
108322,2217,1309,3235124.3233563094,2958
107790,2318,1373,3235491.3233563094,2977
107968,2159,1284,3235561.3233563094,3027
107771,2325,1354,3235522.3233563094,3004
108197,2112,1333,3235330.3233563094,2875
108448,2135,1287,3235102.3233563094,2813
108289,2132,1239,3235312.3233563094,2901
107191,2354,1414,3236013.3233563094,3243
107699,2116,1278,3235879.3233563094,2947
107837,2184,1286,3235665.3233563094,2840
107866,2157,1332,3235617.3233563094,2874
107499,2351,1396,3235726.3233563094,3016
108012,2106,1298,3235556.3233563094,3031
107684,2313,1377,3235598.3233563094,3106
108261,2157,1272,3235282.3233563094,2937
108221,2171,1259,3235321.3233563094,2950
107479,2322,1408,3235763.3233563094,3170
107118,2344,1435,3236075.3233563094,3216
106907,2346,1479,3236240.3233563094,3140
107676,2245,1301,3235750.3233563094,2988
107467,2292,1427,3235786.3233563094,3124
107591,2196,1398,3235787.3233563094,3081
106670,2450,1421,3236431.3233563094,3274
106637,2394,1416,3236525.3233563094,3011
107625,2280,1362,3235705.3233563094,2938
107754,2135,1322,3235761.3233563094,2948
108000,2103,1321,3235548.3233563094,2893
108053,2089,1277,3235553.3233563094,2838
108219,2150,1206,3235397.3233563094,2802
107934,2274,1289,3235475.3233563094,2816
107866,2192,1308,3235606.3233563094,2861
107957,2160,1248,3235607.3233563094,2896
106451,2411,1445,3236665.3233563094,3164
