S,E,I,R,H
93928,3439,2128,3276900.2676463015,5400
93910,3574,2228,3276683.2676463015,5237
93678,3591,2267,3276859.2676463015,5306
93506,3641,2280,3276968.2676463015,5375
93821,3598,2216,3276760.2676463015,5265
93598,3557,2228,3277012.2676463015,5364
93673,3574,2237,3276911.2676463015,5313
93704,3540,2234,3276917.2676463015,5378
93657,3585,2274,3276879.2676463015,5418
93718,3484,2256,3276937.2676463015,5294
93645,3693,2297,3276760.2676463015,5209
93755,3569,2209,3276862.2676463015,5316
93444,3664,2255,3277032.2676463015,5453
93923,3444,2190,3276838.2676463015,5272
93798,3496,2226,3276875.2676463015,5314
93627,3623,2231,3276914.2676463015,5372
93693,3548,2276,3276878.2676463015,5327
93896,3458,2133,3276908.2676463015,5338
93765,3550,2173,3276907.2676463015,5426
93393,3711,2271,3277020.2676463015,5444
93460,3512,2248,3277175.2676463015,5238
93972,3390,2095,3276938.2676463015,5231
93827,3386,2157,3277025.2676463015,5167
93676,3391,2208,3277120.2676463015,5271
93626,3428,2221,3277120.2676463015,5291
93867,3373,2093,3277062.2676463015,5235
93641,3474,2200,3277080.2676463015,5300
93523,3555,2182,3277135.2676463015,5318
90504,3646,2223,3279382.090399362,5466
90697,3648,2376,3279034.090399362,5775
90049,3955,2397,3279354.090399362,6031
90723,3705,2400,3278927.090399362,5837
90789,3797,2339,3278830.090399362,5753
90244,3749,2420,3279342.090399362,6002
90787,3536,2313,3279119.090399362,5696
89966,3881,2441,3279467.090399362,6150
90664,3636,2240,3279215.090399362,5828
90084,3962,2415,3279294.090399362,6024
90695,3703,2383,3278974.090399362,5754
90500,3650,2345,3279260.090399362,5872
90361,3771,2448,3279175.090399362,5774
90537,3760,2383,3279075.090399362,5798
90192,3831,2425,3279307.090399362,5977
90137,3834,2448,3279336.090399362,5829
90317,3758,2444,3279236.090399362,5972
90227,3844,2418,3279266.090399362,5955
90368,3757,2435,3279195.090399362,5785
90018,3854,2451,3279432.090399362,6053
90270,3869,2388,3279228.090399362,5970
90120,3867,2400,3279368.090399362,5996
90041,3768,2430,3279516.090399362,5984
90029,3809,2406,3279511.090399362,5988
90218,3746,2409,3279382.090399362,5993
90601,3693,2431,3279030.090399362,5748
89461,3942,2601,3279751.090399362,6253
90573,3692,2404,3279086.090399362,6000
89825,3972,2547,3279411.090399362,6030
90312,3724,2322,3279397.090399362,5968
90365,3734,2397,3279259.090399362,5799
90309,3694,2348,3279404.090399362,5829
90105,3757,2378,3279515.090399362,5935
90122,3641,2366,3279626.090399362,5814
90497,3634,2304,3279320.090399362,5787
90243,3739,2462,3279311.090399362,5758
90151,3838,2452,3279314.090399362,5877
90971,3465,2173,3279146.090399362,5520
90397,3724,2378,3279256.090399362,5714
90356,3659,2398,3279342.090399362,5833
90541,3731,2372,3279111.090399362,5781
90052,3772,2438,3279493.090399362,5870
89920,3769,2514,3279552.090399362,5989
90357,3708,2364,3279326.090399362,5846
90623,3667,2270,3279195.090399362,5683
90282,3718,2379,3279376.090399362,5856
90414,3790,2365,3279186.090399362,5607
90516,3712,2360,3279167.090399362,5679
90373,3722,2323,3279337.090399362,5818
90208,3743,2375,3279429.090399362,5904
90098,3763,2375,3279519.090399362,5956
90457,3608,2352,3279338.090399362,5799
90454,3607,2357,3279337.090399362,5666
90214,3816,2360,3279365.090399362,5859
89916,3883,2408,3279548.090399362,6050
90182,3824,2415,3279334.090399362,5828
90508,3701,2352,3279194.090399362,5798
90619,3718,2301,3279117.090399362,5837
90378,3662,2299,3279416.090399362,5895
90739,3703,2272,3279041.090399362,5584
90162,3806,2348,3279439.090399362,5890
90465,3744,2329,3279217.090399362,5727
90059,3984,2475,3279237.090399362,5925
89962,3795,2436,3279562.090399362,6009
90724,3619,2255,3279157.090399362,5550
90588,3698,2341,3279128.090399362,5657
90084,3757,2396,3279518.090399362,6068
90465,3691,2432,3279167.090399362,5748
90294,3679,2381,3279401.090399362,5778
90386,3732,2377,3279260.090399362,5746
90417,3683,2363,3279292.090399362,5738
91052,3510,2173,3279020.090399362,5586
90973,3478,2202,3279102.090399362,5569
90440,3752,2391,3279172.090399362,5934
90279,3735,2345,3279396.090399362,5908
90050,3704,2395,3279606.090399362,5982
90547,3695,2317,3279196.090399362,5857
90254,3663,2338,3279500.090399362,5816
90149,3753,2397,3279456.090399362,5840
90367,3682,2354,3279352.090399362,5805
90215,3665,2396,3279479.090399362,6015
90236,3735,2365,3279419.090399362,5859
90026,3914,2430,3279385.090399362,6003
90463,3719,2363,3279210.090399362,5863
89862,3768,2467,3279658.090399362,5979
90477,3703,2341,3279234.090399362,5778
90555,3659,2316,3279225.090399362,5759
90180,3768,2397,3279410.090399362,5839
90519,3592,2273,3279371.090399362,5857
90641,3639,2278,3279197.090399362,5701
90406,3747,2382,3279220.090399362,5733
89831,3816,2488,3279620.090399362,6036
89722,3837,2462,3279734.090399362,5950
90726,3562,2209,3279258.090399362,5629
90504,3652,2310,3279289.090399362,5581
90404,3598,2282,3279471.090399362,5706
90159,3701,2363,3279532.090399362,5738
90709,3569,2288,3279189.090399362,5574
90275,3699,2338,3279443.090399362,5742
90294,3659,2354,3279448.090399362,5719
87074,3702,2476,3281862.699462636,5870
87226,3660,2429,3281799.699462636,6090
86361,3944,2477,3282332.699462636,6351
87012,3912,2429,3281761.699462636,6216
87216,3881,2418,3281599.699462636,6218
86452,3856,2586,3282220.699462636,6254
87699,3442,2310,3281663.699462636,5923
86373,3855,2443,3282443.699462636,6361
87444,3705,2324,3281641.699462636,5827
86028,4045,2587,3282454.699462636,6460
87241,3704,2339,3281830.699462636,6197
87066,3789,2383,3281876.699462636,6044
86543,3861,2580,3282130.699462636,6236
86859,3919,2480,3281856.699462636,6160
86512,3863,2479,3282260.699462636,6345
86437,3831,2572,3282274.699462636,6282
86737,3798,2538,3282041.699462636,6189
86614,3898,2494,3282108.699462636,6251
86809,3862,2464,3281979.699462636,6246
86494,3852,2503,3282265.699462636,6270
86759,3842,2422,3282091.699462636,6244
86449,3982,2484,3282199.699462636,6266
86576,3794,2473,3282271.699462636,6227
86547,3875,2478,3282214.699462636,6119
86907,3633,2399,3282175.699462636,6163
86806,3883,2542,3281883.699462636,6223
85306,4174,2735,3282899.699462636,6550
87051,3868,2414,3281781.699462636,6151
85751,4131,2635,3282597.699462636,6575
86938,3663,2404,3282109.699462636,6042
86966,3701,2455,3281992.699462636,6090
86851,3748,2478,3282037.699462636,6075
86761,3676,2368,3282309.699462636,6128
86484,3718,2358,3282554.699462636,6156
87176,3704,2396,3281838.699462636,5944
86773,3733,2392,3282216.699462636,6210
86522,3881,2457,3282254.699462636,6270
87891,3471,2208,3281544.699462636,5712
87075,3651,2350,3282038.699462636,6126
86851,3730,2408,3282125.699462636,6134
87131,3845,2400,3281738.699462636,6118
86531,3758,2413,3282412.699462636,6344
86155,3847,2472,3282640.699462636,6414
86984,3745,2347,3282038.699462636,6177
87504,3605,2337,3281668.699462636,5897
86923,3717,2434,3282040.699462636,6084
87008,3795,2381,3281930.699462636,6114
86894,3786,2443,3281991.699462636,6090
86814,3821,2447,3282032.699462636,6089
86511,3800,2469,3282334.699462636,6270
86667,3793,2467,3282187.699462636,6111
86888,3813,2372,3282041.699462636,6031
86892,3736,2417,3282069.699462636,5980
86791,3801,2394,3282128.699462636,6178
86367,3780,2496,3282471.699462636,6296
86687,3730,2501,3282196.699462636,6236
87101,3731,2418,3281864.699462636,6038
87362,3714,2318,3281720.699462636,6049
86908,3733,2471,3282002.699462636,5937
87545,3541,2370,3281658.699462636,5975
86801,3762,2451,3282100.699462636,6067
87015,3760,2455,3281884.699462636,6109
86349,3923,2565,3282277.699462636,6491
86446,3707,2489,3282472.699462636,6235
87497,3661,2320,3281636.699462636,5864
87263,3807,2281,3281763.699462636,5993
86709,3750,2462,3282193.699462636,6100
87046,3736,2395,3281937.699462636,6155
86910,3757,2438,3282009.699462636,6026
86696,3896,2448,3282074.699462636,6156
87049,3784,2390,3281891.699462636,6002
87815,3610,2345,3281344.699462636,5651
87731,3535,2274,3281574.699462636,5756
87215,3753,2327,3281819.699462636,6106
86999,3736,2401,3281978.699462636,5980
86698,3771,2373,3282272.699462636,6117
87031,3852,2482,3281749.699462636,5977
86947,3605,2441,3282121.699462636,5932
86424,3875,2575,3282240.699462636,6119
86854,3744,2477,3282039.699462636,6066
86736,3770,2530,3282078.699462636,6080
86840,3748,2372,3282154.699462636,6085
86303,3958,2464,3282389.699462636,6405
86808,3729,2382,3282195.699462636,6288
86176,3933,2480,3282525.699462636,6275
87202,3654,2457,3281801.699462636,5977
87018,3823,2393,3281880.699462636,6051
86720,3733,2527,3282134.699462636,6117
87061,3693,2434,3281926.699462636,5927
87491,3549,2314,3281760.699462636,5961
87089,3760,2371,3281894.699462636,6082
85920,3916,2561,3282717.699462636,6375
86001,3854,2461,3282798.699462636,6416
87661,3558,2314,3281581.699462636,5778
87185,3684,2337,3281908.699462636,5959
86945,3691,2323,3282155.699462636,5977
86763,3749,2511,3282091.699462636,6041
87292,3654,2384,3281784.699462636,5954
86737,3769,2472,3282136.699462636,6027
86921,3700,2480,3282013.699462636,6055
84417,3114,2289,3284650.3366250326,6221
84778,3010,2250,3284432.3366250326,6061
83464,3234,2355,3285417.3366250326,6494
84130,3203,2374,3284763.3366250326,6376
84345,3296,2399,3284430.3366250326,6216
83533,3222,2415,3285300.3366250326,6361
85259,2864,2175,3284172.3366250326,5806
83539,3179,2431,3285321.3366250326,6273
84875,3045,2251,3284299.3366250326,6058
83025,3285,2516,3285644.3366250326,6624
84840,3029,2261,3284340.3366250326,5925
84309,3214,2394,3284553.3366250326,6111
83682,3241,2416,3285131.3366250326,6419
83878,3247,2461,3284884.3366250326,6396
83569,3272,2408,3285221.3366250326,6303
83427,3280,2431,3285332.3366250326,6426
84008,3159,2407,3284896.3366250326,6332
83667,3272,2466,3285065.3366250326,6305
84167,3197,2333,3284773.3366250326,6195
83728,3220,2422,3285100.3366250326,6268
84015,3171,2394,3284890.3366250326,6179
83728,3228,2330,3285184.3366250326,6397
83821,3161,2368,3285120.3366250326,6288
83755,3254,2375,3285086.3366250326,6299
83964,3218,2351,3284937.3366250326,6084
83842,3259,2408,3284961.3366250326,6484
81912,3548,2614,3286396.3366250326,6856
84120,3290,2364,3284696.3366250326,6296
82750,3307,2452,3285961.3366250326,6605
84188,3048,2419,3284815.3366250326,6054
84253,3148,2372,3284697.3366250326,6139
84043,3059,2371,3284997.3366250326,6280
84255,3092,2262,3284861.3366250326,5883
83959,3036,2300,3285175.3366250326,5991
84555,3155,2224,3284536.3366250326,6043
84287,2989,2303,3284891.3366250326,6042
83546,3236,2423,3285265.3366250326,6385
85396,2945,2177,3283952.3366250326,5729
84248,3191,2346,3284685.3366250326,6029
84199,3094,2376,3284801.3366250326,6057
84441,3221,2260,3284548.3366250326,6276
83811,3163,2353,3285143.3366250326,6084
83127,3187,2377,3285779.3366250326,6397
84435,3114,2255,3284666.3366250326,6039
84852,3133,2287,3284198.3366250326,5901
84158,3148,2415,3284749.3366250326,6097
84072,3230,2406,3284762.3366250326,6156
84159,3195,2281,3284835.3366250326,6149
84223,3086,2387,3284774.3366250326,6137
83796,3120,2361,3285193.3366250326,6197
83804,3232,2410,3285024.3366250326,6174
84191,3099,2380,3284800.3366250326,6097
84378,3070,2320,3284702.3366250326,6085
83864,3162,2390,3285054.3366250326,6212
83690,3274,2404,3285102.3366250326,6118
83957,3122,2345,3285046.3366250326,6225
84437,3184,2344,3284505.3366250326,6039
84617,3034,2382,3284437.3366250326,6062
84172,3123,2390,3284785.3366250326,6171
84826,3108,2262,3284274.3366250326,6012
84150,3065,2383,3284872.3366250326,6201
84285,3150,2336,3284699.3366250326,6158
83471,3246,2406,3285347.3366250326,6432
83965,3040,2259,3285206.3366250326,6152
85022,3044,2281,3284123.3366250326,5886
84737,3015,2263,3284455.3366250326,6069
84159,3008,2267,3285036.3366250326,6173
84368,3033,2309,3284760.3366250326,6174
84241,3194,2358,3284677.3366250326,6144
83681,3284,2428,3285077.3366250326,6379
84312,3220,2387,3284551.3366250326,6098
85101,3081,2330,3283958.3366250326,5930
85329,2933,2290,3283918.3366250326,5803
84742,3107,2255,3284366.3366250326,5956
84426,3144,2260,3284640.3366250326,6049
83828,3239,2272,3285131.3366250326,6174
84251,3250,2346,3284623.3366250326,6319
84465,2957,2237,3284811.3366250326,6062
83559,3241,2379,3285291.3366250326,6409
84278,3111,2255,3284826.3366250326,6148
83858,3182,2376,3285054.3366250326,6279
84326,3099,2232,3284813.3366250326,6060
83440,3284,2479,3285267.3366250326,6330
84167,3146,2291,3284866.3366250326,6046
83150,3242,2414,3285664.3366250326,6438
84593,3089,2322,3284466.3366250326,6076
84243,3127,2301,3284799.3366250326,6194
83892,3160,2436,3284982.3366250326,6264
84393,3118,2386,3284573.3366250326,6018
85030,3022,2157,3284261.3366250326,5896
84294,3192,2324,3284660.3366250326,6134
83178,3179,2494,3285619.3366250326,6442
83178,3185,2371,3285736.3366250326,6218
84962,2952,2301,3284255.3366250326,6011
84564,3092,2253,3284561.3366250326,6003
84341,3040,2303,3284786.3366250326,6050
84174,3075,2304,3284917.3366250326,6230
84775,2973,2305,3284417.3366250326,5933
84046,3117,2299,3285008.3366250326,6252
83984,3206,2346,3284934.3366250326,6300
83508,2046,1460,3286810.8616551845,4871
83482,2039,1475,3286828.8616551845,4837
83327,2033,1542,3286922.8616551845,4903
84034,1994,1432,3286364.8616551845,4891
84236,1947,1478,3286163.8616551845,4891
83447,2009,1484,3286884.8616551845,5015
83369,1965,1439,3287051.8616551845,5044
82765,2071,1537,3287451.8616551845,5154
82904,2047,1548,3287325.8616551845,5122
82755,2097,1573,3287399.8616551845,5138
82848,2088,1544,3287344.8616551845,5218
82836,2030,1506,3287452.8616551845,5150
82831,2076,1484,3287433.8616551845,5198
82756,2051,1466,3287551.8616551845,5158
82764,2097,1518,3287445.8616551845,5114
82943,2009,1526,3287346.8616551845,5125
82842,2006,1528,3287448.8616551845,5149
82848,2026,1467,3287483.8616551845,5197
82974,2033,1473,3287344.8616551845,5123
82820,2050,1475,3287479.8616551845,5195
82874,2122,1483,3287345.8616551845,5141
82992,2004,1522,3287306.8616551845,5116
82916,2017,1526,3287365.8616551845,5098
82869,2020,1515,3287420.8616551845,5189
82719,2123,1509,3287473.8616551845,5195
82829,1980,1426,3287589.8616551845,5242
82942,2009,1538,3287335.8616551845,5149
82853,2047,1539,3287385.8616551845,5125
82824,1990,1552,3287458.8616551845,5194
82798,2136,1512,3287378.8616551845,5171
82820,2037,1515,3287452.8616551845,5203
82866,2069,1548,3287341.8616551845,5151
82775,2076,1561,3287412.8616551845,5102
82866,2001,1610,3287347.8616551845,5127
82971,2030,1462,3287361.8616551845,5129
82888,2037,1511,3287388.8616551845,5137
82793,2035,1533,3287463.8616551845,5153
82845,2129,1537,3287313.8616551845,5175
82867,2091,1550,3287316.8616551845,5125
82861,2031,1499,3287433.8616551845,5173
82891,2021,1523,3287389.8616551845,5100
82698,2096,1571,3287459.8616551845,5231
82653,2041,1468,3287662.8616551845,5302
82813,2069,1496,3287446.8616551845,5218
82872,1995,1466,3287491.8616551845,5125
82863,2052,1484,3287425.8616551845,5147
82962,2096,1493,3287273.8616551845,5069
82678,2101,1544,3287501.8616551845,5144
82799,2058,1572,3287395.8616551845,5176
82957,2019,1516,3287332.8616551845,5159
82841,2035,1536,3287412.8616551845,5145
82806,2101,1493,3287424.8616551845,5147
82869,2028,1547,3287380.8616551845,5163
82963,2024,1518,3287319.8616551845,5093
82749,2051,1483,3287541.8616551845,5230
82961,2104,1450,3287309.8616551845,5086
82776,2033,1470,3287545.8616551845,5248
82806,2052,1519,3287447.8616551845,5154
82777,2059,1507,3287481.8616551845,5143
82885,2032,1475,3287432.8616551845,5183
82811,2121,1593,3287299.8616551845,5124
82792,2068,1587,3287377.8616551845,5200
82750,2035,1549,3287490.8616551845,5216
82831,2048,1524,3287421.8616551845,5176
82953,2108,1462,3287301.8616551845,5095
82850,2025,1522,3287427.8616551845,5126
82868,2089,1557,3287310.8616551845,5065
82845,2122,1492,3287365.8616551845,5169
82875,2033,1464,3287452.8616551845,5140
82876,2068,1510,3287370.8616551845,5091
82930,2055,1474,3287365.8616551845,5166
82858,2068,1564,3287334.8616551845,5116
82934,2032,1560,3287298.8616551845,5104
83062,1969,1451,3287342.8616551845,5140
82771,2089,1581,3287383.8616551845,5130
82853,2002,1503,3287466.8616551845,5146
82772,2111,1516,3287425.8616551845,5152
82858,2072,1489,3287405.8616551845,5146
82839,2028,1526,3287431.8616551845,5180
82882,1976,1545,3287421.8616551845,5185
82801,2078,1579,3287366.8616551845,5105
82865,2095,1524,3287340.8616551845,5132
82893,2001,1541,3287389.8616551845,5182
82899,2061,1556,3287308.8616551845,5082
82928,2064,1504,3287328.8616551845,5140
82999,1982,1417,3287426.8616551845,5192
82888,2045,1523,3287368.8616551845,5083
82910,2045,1502,3287367.8616551845,5102
82885,2059,1544,3287336.8616551845,5164
82741,2094,1546,3287443.8616551845,5150
82914,2092,1503,3287315.8616551845,5129
82807,2112,1529,3287376.8616551845,5164
82822,2032,1538,3287432.8616551845,5135
82663,2122,1612,3287427.8616551845,5157
82940,2049,1513,3287322.8616551845,5092
82797,2036,1568,3287423.8616551845,5125
82834,2077,1496,3287417.8616551845,5141
82776,2092,1613,3287343.8616551845,5108
84169,1881,1418,3286356.8616551845,4778
83750,2072,1500,3286502.8616551845,4879
82940,2045,1307,3286884.1194202835,3478
83012,1886,1179,3287099.1194202835,3428
82154,2069,1338,3287615.1194202835,3583
82309,2046,1369,3287452.1194202835,3605
82080,2030,1388,3287678.1194202835,3715
82196,2026,1388,3287566.1194202835,3636
82292,1977,1296,3287611.1194202835,3567
82203,2010,1336,3287627.1194202835,3552
82306,1978,1370,3287522.1194202835,3463
82189,2006,1242,3287739.1194202835,3523
82115,2078,1396,3287587.1194202835,3589
82221,2082,1350,3287523.1194202835,3589
82279,2025,1259,3287613.1194202835,3532
82405,1910,1291,3287570.1194202835,3516
82248,2060,1368,3287500.1194202835,3480
82185,1972,1392,3287627.1194202835,3491
82296,2024,1317,3287539.1194202835,3539
82310,2029,1372,3287465.1194202835,3553
82245,1923,1437,3287571.1194202835,3590
82205,2093,1377,3287501.1194202835,3555
82138,2034,1361,3287643.1194202835,3648
82172,2046,1311,3287647.1194202835,3564
82278,1982,1335,3287581.1194202835,3391
82507,1936,1274,3287459.1194202835,3330
82171,2017,1365,3287623.1194202835,3587
82108,2084,1423,3287561.1194202835,3505
82198,2005,1354,3287619.1194202835,3596
81960,2063,1457,3287696.1194202835,3681
82217,2069,1266,3287624.1194202835,3544
82232,1994,1286,3287664.1194202835,3624
82263,2056,1372,3287485.1194202835,3553
82159,2070,1360,3287587.1194202835,3636
82329,2037,1301,3287509.1194202835,3484
82191,2028,1307,3287650.1194202835,3622
82174,2003,1306,3287693.1194202835,3553
82067,2132,1392,3287585.1194202835,3645
82208,2048,1359,3287561.1194202835,3651
82211,2056,1348,3287561.1194202835,3539
82294,2019,1347,3287516.1194202835,3441
81860,2152,1385,3287779.1194202835,3673
81982,2145,1374,3287675.1194202835,3692
82076,2010,1289,3287801.1194202835,3497
82186,1956,1260,3287774.1194202835,3486
81964,2030,1345,3287837.1194202835,3641
82347,1922,1291,3287616.1194202835,3428
82048,1963,1357,3287808.1194202835,3498
82176,2023,1282,3287695.1194202835,3460
82044,2083,1375,3287674.1194202835,3428
82014,2026,1365,3287771.1194202835,3505
82084,1969,1349,3287774.1194202835,3525
82013,2031,1364,3287768.1194202835,3426
82112,2009,1316,3287739.1194202835,3485
82052,1984,1339,3287801.1194202835,3522
82003,2005,1445,3287723.1194202835,3431
81989,2035,1325,3287827.1194202835,3544
82071,2079,1304,3287722.1194202835,3484
81964,2019,1367,3287826.1194202835,3546
82235,1997,1290,3287654.1194202835,3465
82200,1978,1294,3287704.1194202835,3479
81914,2116,1334,3287812.1194202835,3516
81986,2035,1329,3287826.1194202835,3516
82006,1947,1325,3287898.1194202835,3528
82077,2003,1326,3287770.1194202835,3481
81917,2024,1386,3287849.1194202835,3568
82059,2047,1403,3287667.1194202835,3494
82170,1976,1331,3287699.1194202835,3467
82196,1971,1320,3287689.1194202835,3488
82076,2014,1236,3287850.1194202835,3581
82156,2056,1308,3287656.1194202835,3459
82146,1980,1273,3287777.1194202835,3463
82037,2025,1344,3287770.1194202835,3483
82238,1932,1279,3287727.1194202835,3454
82141,2011,1331,3287693.1194202835,3473
82091,1967,1300,3287818.1194202835,3477
82011,1987,1386,3287792.1194202835,3533
81944,2004,1404,3287824.1194202835,3457
82155,2032,1276,3287713.1194202835,3469
82139,1974,1288,3287775.1194202835,3533
82065,2056,1295,3287760.1194202835,3508
82080,2034,1314,3287748.1194202835,3467
82214,1924,1301,3287737.1194202835,3519
82123,2033,1287,3287733.1194202835,3483
82011,2045,1361,3287759.1194202835,3510
82039,2023,1299,3287815.1194202835,3488
81890,2066,1381,3287839.1194202835,3542
82076,2025,1325,3287750.1194202835,3475
82028,2058,1406,3287684.1194202835,3453
81883,2107,1341,3287845.1194202835,3542
82238,1885,1328,3287725.1194202835,3501
81942,2106,1323,3287805.1194202835,3532
82050,2000,1301,3287825.1194202835,3455
82109,2031,1326,3287710.1194202835,3531
81996,2034,1295,3287851.1194202835,3542
82140,1970,1318,3287748.1194202835,3530
82137,1944,1340,3287755.1194202835,3460
82038,1982,1342,3287814.1194202835,3493
82103,1980,1324,3287769.1194202835,3501
82013,2075,1330,3287758.1194202835,3465
82192,1958,1304,3287722.1194202835,3474
82036,2048,1331,3287761.1194202835,3521
82519,1878,1334,3286794.2630709936,3276
81736,1917,1290,3287582.2630709936,3349
81864,1940,1275,3287446.2630709936,3352
81909,1878,1331,3287407.2630709936,3353
81717,1891,1276,3287641.2630709936,3332
81737,1919,1274,3287595.2630709936,3373
81678,1936,1262,3287649.2630709936,3393
81622,1894,1247,3287762.2630709936,3388
81613,1973,1315,3287624.2630709936,3343
81628,1987,1265,3287645.2630709936,3374
81790,1895,1242,3287598.2630709936,3368
81701,1927,1259,3287638.2630709936,3333
81506,1952,1293,3287774.2630709936,3406
81578,1851,1272,3287824.2630709936,3460
81754,1782,1220,3287769.2630709936,3468
81626,1974,1301,3287624.2630709936,3376
81670,1924,1245,3287686.2630709936,3430
81682,1814,1251,3287778.2630709936,3437
81556,1926,1333,3287710.2630709936,3364
81615,1980,1279,3287651.2630709936,3363
81432,2005,1306,3287782.2630709936,3405
81480,1984,1290,3287771.2630709936,3476
81507,2018,1362,3287638.2630709936,3393
81757,1886,1238,3287644.2630709936,3348
81738,1925,1285,3287577.2630709936,3338
81803,1814,1207,3287701.2630709936,3371
81593,1933,1291,3287708.2630709936,3415
81656,1973,1310,3287586.2630709936,3379
81793,1879,1213,3287640.2630709936,3356
81641,1885,1272,3287727.2630709936,3365
81706,1893,1281,3287645.2630709936,3333
81557,1940,1343,3287685.2630709936,3405
81636,1851,1244,3287794.2630709936,3435
81781,1862,1232,3287650.2630709936,3326
81559,1920,1322,3287724.2630709936,3392
81527,1963,1302,3287733.2630709936,3464
81707,1933,1226,3287659.2630709936,3451
81654,1949,1209,3287713.2630709936,3427
81647,1965,1233,3287680.2630709936,3436
81494,1961,1280,3287790.2630709936,3429
81489,1896,1331,3287809.2630709936,3406
81566,1979,1301,3287679.2630709936,3366
81469,1944,1330,3287782.2630709936,3406
81619,1981,1284,3287641.2630709936,3420
81533,2034,1311,3287647.2630709936,3358
81637,1952,1238,3287698.2630709936,3429
81698,1948,1241,3287638.2630709936,3350
81581,1910,1347,3287687.2630709936,3356
81691,1907,1282,3287645.2630709936,3416
81599,1889,1330,3287707.2630709936,3424
81672,1921,1284,3287648.2630709936,3346
81841,1841,1263,3287580.2630709936,3348
81562,1989,1337,3287637.2630709936,3327
81610,1920,1263,3287732.2630709936,3444
81557,1965,1326,3287677.2630709936,3421
81555,1983,1355,3287632.2630709936,3374
81575,1894,1293,3287763.2630709936,3449
81562,1899,1343,3287721.2630709936,3359
81640,1922,1235,3287728.2630709936,3365
81666,1880,1276,3287703.2630709936,3384
81735,1910,1248,3287632.2630709936,3375
81550,1950,1308,3287717.2630709936,3367
81638,1940,1352,3287595.2630709936,3362
81482,2027,1346,3287670.2630709936,3360
81385,1994,1326,3287820.2630709936,3471
81601,1923,1313,3287688.2630709936,3352
81645,1901,1262,3287717.2630709936,3402
81747,1844,1241,3287693.2630709936,3396
81659,1948,1263,3287655.2630709936,3387
81545,1952,1308,3287720.2630709936,3418
81604,1946,1310,3287665.2630709936,3309
81685,1904,1245,3287691.2630709936,3403
81615,1934,1283,3287693.2630709936,3368
81663,1925,1304,3287633.2630709936,3373
81633,1912,1291,3287689.2630709936,3368
81720,1914,1312,3287579.2630709936,3338
81723,1844,1240,3287718.2630709936,3449
81506,1955,1338,3287726.2630709936,3377
81572,1958,1316,3287679.2630709936,3357
81620,1901,1284,3287720.2630709936,3461
81618,2009,1276,3287622.2630709936,3356
81466,1972,1343,3287744.2630709936,3441
81585,2003,1341,3287596.2630709936,3346
81758,1897,1277,3287593.2630709936,3321
81632,1924,1318,3287651.2630709936,3367
81687,1927,1263,3287648.2630709936,3351
81777,1885,1264,3287599.2630709936,3344
81610,1972,1279,3287664.2630709936,3394
81691,1897,1267,3287670.2630709936,3442
81748,1947,1226,3287604.2630709936,3368
81574,1964,1258,3287729.2630709936,3397
81555,1929,1254,3287787.2630709936,3409
81790,1822,1264,3287649.2630709936,3388
81612,1949,1250,3287714.2630709936,3412
81683,1869,1219,3287754.2630709936,3365
81602,1949,1299,3287675.2630709936,3401
81562,1873,1306,3287784.2630709936,3412
81525,1954,1321,3287725.2630709936,3403
81986,1814,1198,3287527.2630709936,3293
81717,1914,1265,3287629.2630709936,3303
82168,1833,1203,3286667.9476337126,3184
81390,1801,1205,3287475.9476337126,3213
81561,1871,1210,3287229.9476337126,3137
81366,1828,1249,3287428.9476337126,3290
81572,1768,1128,3287403.9476337126,3144
81575,1761,1215,3287320.9476337126,3109
81586,1773,1140,3287372.9476337126,3179
81482,1779,1152,3287458.9476337126,3092
81405,1810,1232,3287424.9476337126,3185
81574,1810,1137,3287350.9476337126,3173
81578,1731,1149,3287413.9476337126,3082
81216,1808,1203,3287644.9476337126,3215
81338,1792,1184,3287557.9476337126,3157
81456,1801,1174,3287440.9476337126,3043
81763,1658,1108,3287342.9476337126,2966
81335,1881,1192,3287463.9476337126,3246
81494,1815,1217,3287345.9476337126,3045
81594,1717,1151,3287409.9476337126,3038
81276,1868,1226,3287501.9476337126,3194
81267,1889,1263,3287452.9476337126,3231
81127,1817,1192,3287735.9476337126,3226
81243,1841,1250,3287537.9476337126,3179
81005,1948,1244,3287674.9476337126,3388
81424,1847,1151,3287449.9476337126,3081
81582,1771,1252,3287266.9476337126,3081
81723,1675,1139,3287334.9476337126,2931
81428,1825,1179,3287439.9476337126,3218
81492,1758,1228,3287393.9476337126,3157
81740,1775,1113,3287243.9476337126,3046
81400,1756,1208,3287507.9476337126,3101
81628,1660,1171,3287412.9476337126,3172
81195,1867,1221,3287588.9476337126,3254
81641,1711,1152,3287367.9476337126,3029
81598,1814,1159,3287300.9476337126,3043
81225,1800,1247,3287599.9476337126,3218
81360,1828,1182,3287501.9476337126,3175
81446,1827,1191,3287407.9476337126,3065
81580,1736,1154,3287401.9476337126,3078
81502,1753,1236,3287380.9476337126,3094
81152,1891,1211,3287617.9476337126,3163
81314,1753,1158,3287646.9476337126,3148
81281,1796,1199,3287595.9476337126,3232
81107,1870,1267,3287627.9476337126,3245
81352,1851,1201,3287467.9476337126,3301
81059,1977,1294,3287541.9476337126,3317
81445,1770,1208,3287448.9476337126,3128
81478,1810,1238,3287345.9476337126,3118
