S,E,I,R,H
86604,2909,2106,3282851.3366250326,5747
86407,3032,2224,3282807.3366250326,5720
86670,2924,2132,3282744.3366250326,5608
86575,2917,2211,3282767.3366250326,5598
87378,2880,2168,3282044.3366250326,5364
87433,3025,2121,3281891.3366250326,5638
87702,3044,2277,3281447.3366250326,5521
86972,2965,2309,3282224.3366250326,5862
86679,2964,2282,3282545.3366250326,5804
88149,3017,2245,3281059.3366250326,5686
86381,3161,2295,3282633.3366250326,5944
86454,3052,2382,3282582.3366250326,5933
86527,3099,2278,3282566.3366250326,5853
86437,3134,2259,3282640.3366250326,5921
86427,3093,2211,3282739.3366250326,5956
86314,3207,2311,3282638.3366250326,5882
86577,3019,2262,3282612.3366250326,5923
86580,3055,2262,3282573.3366250326,5821
86407,3066,2328,3282669.3366250326,5870
86507,3102,2287,3282574.3366250326,5940
86571,3072,2209,3282618.3366250326,5901
86517,3117,2233,3282603.3366250326,5911
86377,3095,2308,3282690.3366250326,5945
86677,2956,2302,3282535.3366250326,5825
86479,3094,2289,3282608.3366250326,5822
86325,3061,2417,3282667.3366250326,5855
86439,3148,2181,3282702.3366250326,5999
86358,3108,2321,3282683.3366250326,5902
86495,3030,2267,3282678.3366250326,5975
86546,3148,2248,3282528.3366250326,5834
86608,2980,2194,3282688.3366250326,5880
86630,3075,2263,3282502.3366250326,5830
86468,3068,2310,3282624.3366250326,5947
86466,3053,2182,3282769.3366250326,6040
86383,3099,2294,3282694.3366250326,5956
86674,3012,2239,3282545.3366250326,5817
86571,3013,2279,3282607.3366250326,5895
86444,3073,2183,3282770.3366250326,5932
86707,3049,2149,3282565.3366250326,5803
86522,2999,2321,3282628.3366250326,5978
86373,3124,2319,3282654.3366250326,5931
86420,3189,2332,3282529.3366250326,5855
86547,3055,2331,3282537.3366250326,5847
86556,3145,2223,3282546.3366250326,5835
86292,3145,2349,3282684.3366250326,5946
86302,3129,2324,3282715.3366250326,5931
86322,3175,2307,3282666.3366250326,5965
86288,3263,2365,3282554.3366250326,5878
86725,3036,2195,3282514.3366250326,5876
85980,3105,2254,3283131.3366250326,5882
85859,3147,2313,3283151.3366250326,5929
85947,3092,2353,3283078.3366250326,5887
85835,3137,2249,3283249.3366250326,5970
85920,3074,2273,3283203.3366250326,5869
85977,3082,2298,3283113.3366250326,5846
85959,3157,2270,3283084.3366250326,5910
86033,3027,2288,3283122.3366250326,5856
85760,3054,2281,3283375.3366250326,6106
85710,3199,2315,3283246.3366250326,5932
85996,3102,2247,3283125.3366250326,5838
86039,3079,2316,3283036.3366250326,5861
86111,3095,2172,3283092.3366250326,5910
85933,3057,2347,3283133.3366250326,5891
85899,3034,2279,3283258.3366250326,5925
86008,3073,2220,3283169.3366250326,5900
85885,3169,2261,3283155.3366250326,5935
85967,3077,2286,3283140.3366250326,5898
86074,2991,2236,3283169.3366250326,5860
85960,3094,2294,3283122.3366250326,5903
85769,3190,2296,3283215.3366250326,5969
85932,3084,2261,3283193.3366250326,5844
85903,3154,2242,3283171.3366250326,5917
85996,3078,2213,3283183.3366250326,5927
85851,3051,2294,3283274.3366250326,6058
86177,3051,2181,3283061.3366250326,5843
85872,3110,2288,3283200.3366250326,5949
85941,3045,2265,3283219.3366250326,5898
85951,3086,2357,3283076.3366250326,5852
85925,3054,2276,3283215.3366250326,5967
85951,3134,2290,3283095.3366250326,5842
86177,2948,2248,3283097.3366250326,5846
85655,3177,2375,3283263.3366250326,5916
86106,3083,2198,3283083.3366250326,5883
85637,3154,2383,3283296.3366250326,5983
85664,3172,2349,3283285.3366250326,5984
85911,3142,2293,3283124.3366250326,5889
85974,3126,2306,3283064.3366250326,5890
85951,3085,2238,3283196.3366250326,5919
85970,3087,2258,3283155.3366250326,5909
85968,3110,2312,3283080.3366250326,5873
85801,3117,2259,3283293.3366250326,5979
85819,3088,2299,3283264.3366250326,5948
88211,1991,1447,3282175.8616551845,4573
86917,2007,1429,3283471.8616551845,4726
86758,1976,1451,3283639.8616551845,4865
87252,1953,1356,3283263.8616551845,4493
86748,1879,1387,3283810.8616551845,4411
86534,1969,1420,3283901.8616551845,4534
86974,1925,1391,3283534.8616551845,4780
86656,1958,1372,3283838.8616551845,4681
86039,2112,1481,3284192.8616551845,4892
86166,2072,1466,3284120.8616551845,4843
86512,1902,1431,3283979.8616551845,4823
86458,2026,1425,3283915.8616551845,4761
86451,1985,1463,3283925.8616551845,4736
86382,1881,1441,3284120.8616551845,4750
86041,2184,1459,3284140.8616551845,4908
86536,1952,1393,3283943.8616551845,4717
86634,1900,1365,3283925.8616551845,4701
86257,1967,1476,3284124.8616551845,4826
86407,2010,1439,3283968.8616551845,4820
86555,1917,1433,3283919.8616551845,4799
86535,1885,1450,3283954.8616551845,4668
86452,1976,1393,3284003.8616551845,4738
86398,1925,1421,3284080.8616551845,4817
86658,1930,1394,3283842.8616551845,4718
86380,1971,1485,3283988.8616551845,4823
86383,2010,1393,3284038.8616551845,4748
86297,2041,1459,3284027.8616551845,4697
86317,1893,1428,3284186.8616551845,4839
86561,1910,1397,3283956.8616551845,4735
86385,1917,1446,3284076.8616551845,4797
86524,1939,1413,3283948.8616551845,4601
86581,1957,1445,3283841.8616551845,4719
86482,2004,1379,3283959.8616551845,4828
86476,2028,1414,3283906.8616551845,4578
86648,1846,1342,3283988.8616551845,4651
86220,2090,1445,3284069.8616551845,4763
86284,1923,1477,3284140.8616551845,4746
86470,1987,1371,3283996.8616551845,4724
86575,1883,1378,3283988.8616551845,4651
86261,1994,1486,3284083.8616551845,4645
86573,1965,1319,3283967.8616551845,4779
86395,2002,1454,3283973.8616551845,4759
86209,2023,1509,3284083.8616551845,4866
86149,2137,1617,3283921.8616551845,4857
86437,1914,1411,3284062.8616551845,4836
86506,2001,1439,3283878.8616551845,4724
86077,2023,1505,3284219.8616551845,4840
86306,1938,1404,3284176.8616551845,4828
86080,1979,1497,3284268.8616551845,4932
86138,2088,1488,3284110.8616551845,5004
86704,1972,1400,3283748.8616551845,4626
85953,2008,1426,3284437.8616551845,4727
85710,2050,1468,3284596.8616551845,4814
85665,2039,1465,3284655.8616551845,4895
85830,2102,1426,3284466.8616551845,4802
85706,2011,1430,3284677.8616551845,4738
85766,1931,1431,3284696.8616551845,4834
85926,1939,1408,3284551.8616551845,4833
85874,2016,1511,3284423.8616551845,4694
85900,1971,1406,3284547.8616551845,4825
85701,1901,1405,3284817.8616551845,4768
85809,1916,1410,3284689.8616551845,4746
85460,2043,1507,3284814.8616551845,4903
85998,1997,1425,3284404.8616551845,4688
85936,1992,1437,3284459.8616551845,4835
86126,1974,1403,3284321.8616551845,4602
85840,1954,1441,3284589.8616551845,4807
85879,1902,1387,3284656.8616551845,4750
85801,2090,1455,3284478.8616551845,4668
85765,2069,1417,3284573.8616551845,4765
85940,1889,1445,3284550.8616551845,4807
85742,2006,1496,3284580.8616551845,4788
86061,1972,1389,3284402.8616551845,4626
85910,2010,1443,3284461.8616551845,4813
85714,1981,1507,3284622.8616551845,4809
85776,1962,1478,3284608.8616551845,4728
85830,2001,1423,3284570.8616551845,4829
85972,1936,1438,3284478.8616551845,4715
85878,1914,1365,3284667.8616551845,4767
85841,1993,1428,3284562.8616551845,4631
86082,1969,1437,3284336.8616551845,4595
85961,1918,1418,3284527.8616551845,4790
85925,1884,1453,3284562.8616551845,4701
85608,2093,1499,3284624.8616551845,4895
85901,1954,1356,3284613.8616551845,4754
86122,1955,1357,3284390.8616551845,4704
85758,2001,1527,3284538.8616551845,4799
85410,2076,1513,3284825.8616551845,4886
85595,1967,1504,3284758.8616551845,4894
86000,1988,1438,3284398.8616551845,4720
85446,2059,1471,3284848.8616551845,4963
85438,1999,1483,3284904.8616551845,4964
85818,2026,1443,3284537.8616551845,4821
85828,1991,1538,3284467.8616551845,4780
85770,2064,1463,3284527.8616551845,4841
85942,2059,1350,3284473.8616551845,4691
85883,1920,1398,3284623.8616551845,4838
85820,1960,1483,3284561.8616551845,4853
85828,1885,1392,3284719.8616551845,4799
85637,1973,1501,3284713.8616551845,4805
87381,2151,1410,3282234.1194202835,3433
86343,2002,1331,3283500.1194202835,3401
86061,2052,1326,3283737.1194202835,3448
86668,2009,1309,3283190.1194202835,3367
86140,2018,1306,3283712.1194202835,3327
85916,1922,1294,3284044.1194202835,3501
86483,1972,1263,3283458.1194202835,3315
85947,1990,1253,3283986.1194202835,3475
85325,2123,1353,3284375.1194202835,3586
85235,2191,1402,3284348.1194202835,3616
85726,2084,1373,3283993.1194202835,3414
85733,2065,1331,3284047.1194202835,3491
85692,2003,1362,3284119.1194202835,3544
85690,2047,1333,3284106.1194202835,3443
85040,2228,1478,3284430.1194202835,3646
85779,2121,1343,3283933.1194202835,3429
86181,1869,1246,3283880.1194202835,3372
85522,2060,1349,3284245.1194202835,3493
85654,2099,1385,3284038.1194202835,3480
86004,1987,1335,3283850.1194202835,3380
85895,2030,1253,3283998.1194202835,3437
85938,1990,1292,3283956.1194202835,3344
85878,2029,1208,3284061.1194202835,3406
86193,1888,1255,3283840.1194202835,3357
85578,2106,1415,3284077.1194202835,3487
85684,2099,1304,3284089.1194202835,3491
85479,2059,1391,3284247.1194202835,3553
85644,2089,1279,3284164.1194202835,3380
86114,1918,1305,3283839.1194202835,3336
85777,1974,1287,3284138.1194202835,3463
85867,1981,1392,3283936.1194202835,3356
86168,2037,1248,3283723.1194202835,3432
85793,2007,1301,3284075.1194202835,3458
85832,2058,1383,3283903.1194202835,3431
86090,1945,1291,3283850.1194202835,3233
85456,2110,1402,3284208.1194202835,3576
85475,2028,1465,3284208.1194202835,3446
85866,2049,1342,3283919.1194202835,3318
85903,2065,1262,3283946.1194202835,3322
85357,2121,1412,3284286.1194202835,3568
86103,1968,1195,3283910.1194202835,3338
85749,2076,1347,3284004.1194202835,3432
85447,2075,1383,3284271.1194202835,3646
85134,2261,1436,3284345.1194202835,3835
85670,2094,1326,3284086.1194202835,3377
85685,2157,1365,3283969.1194202835,3440
85320,2058,1383,3284415.1194202835,3581
85774,1972,1277,3284153.1194202835,3379
85214,2130,1339,3284493.1194202835,3605
85378,2152,1380,3284266.1194202835,3461
86163,2061,1283,3283669.1194202835,3363
85261,2125,1383,3284407.1194202835,3372
84949,2049,1394,3284784.1194202835,3559
84964,2134,1367,3284711.1194202835,3545
85146,2098,1432,3284500.1194202835,3528
85156,1931,1272,3284817.1194202835,3526
85117,2017,1326,3284716.1194202835,3380
85368,1962,1251,3284595.1194202835,3449
85036,2209,1424,3284507.1194202835,3529
85377,2009,1264,3284526.1194202835,3401
85039,1998,1327,3284812.1194202835,3320
85190,1987,1345,3284654.1194202835,3363
84877,2022,1356,3284921.1194202835,3533
85303,2078,1379,3284416.1194202835,3467
85225,2043,1351,3284557.1194202835,3489
85227,2086,1393,3284470.1194202835,3492
85214,1948,1302,3284712.1194202835,3468
85225,2000,1307,3284644.1194202835,3342
85135,2031,1352,3284658.1194202835,3604
85122,2056,1358,3284640.1194202835,3470
85458,1904,1314,3284500.1194202835,3324
85065,2098,1369,3284644.1194202835,3505
85344,2061,1270,3284501.1194202835,3391
85262,2039,1324,3284551.1194202835,3477
84953,1997,1365,3284861.1194202835,3567
84769,2165,1436,3284806.1194202835,3526
85100,2007,1322,3284747.1194202835,3465
85271,2039,1333,3284533.1194202835,3433
85135,1960,1286,3284795.1194202835,3383
85065,2091,1355,3284665.1194202835,3505
85462,2028,1337,3284349.1194202835,3432
85447,1961,1279,3284489.1194202835,3309
85339,1939,1297,3284601.1194202835,3397
84805,2074,1426,3284871.1194202835,3600
85406,2020,1351,3284399.1194202835,3289
85557,2024,1401,3284194.1194202835,3304
84997,2059,1368,3284752.1194202835,3628
84592,2135,1441,3285008.1194202835,3580
84977,2047,1312,3284840.1194202835,3489
85414,1936,1326,3284500.1194202835,3414
84527,2121,1404,3285124.1194202835,3594
84938,1909,1292,3285037.1194202835,3466
85063,2082,1356,3284675.1194202835,3514
84952,2069,1436,3284719.1194202835,3578
85027,2014,1360,3284775.1194202835,3516
85494,1956,1309,3284417.1194202835,3328
85284,1953,1310,3284629.1194202835,3426
85030,2102,1370,3284674.1194202835,3536
85158,1989,1329,3284700.1194202835,3354
84854,2024,1357,3284941.1194202835,3536
86472,2221,1444,3282388.2630709936,3545
85952,1870,1275,3283428.2630709936,3316
85419,2062,1336,3283708.2630709936,3355
86087,1987,1302,3283149.2630709936,3327
85510,2042,1298,3283675.2630709936,3325
85600,1849,1208,3283868.2630709936,3165
85971,1950,1286,3283318.2630709936,3182
85530,1922,1250,3283823.2630709936,3215
84579,2090,1365,3284491.2630709936,3463
84595,2126,1349,3284455.2630709936,3568
85230,1947,1260,3284088.2630709936,3434
85194,2010,1310,3284011.2630709936,3381
85046,2040,1373,3284066.2630709936,3371
85205,1876,1215,3284229.2630709936,3433
84147,2209,1388,3284781.2630709936,3682
85182,2091,1345,3283907.2630709936,3392
86019,1806,1177,3283523.2630709936,3067
84951,2072,1278,3284224.2630709936,3387
84869,2116,1358,3284182.2630709936,3472
85327,1990,1302,3283906.2630709936,3413
85571,1899,1272,3283783.2630709936,3224
85523,1967,1228,3283807.2630709936,3281
85411,1834,1350,3283930.2630709936,3235
85916,1932,1175,3283502.2630709936,3094
84999,2026,1273,3284227.2630709936,3472
85014,2037,1406,3284068.2630709936,3327
84902,2060,1261,3284302.2630709936,3456
85073,1989,1363,3284100.2630709936,3281
85743,1853,1267,3283662.2630709936,3211
85316,1915,1337,3283957.2630709936,3217
85313,1936,1311,3283965.2630709936,3419
85603,2013,1309,3283600.2630709936,3251
85259,1968,1296,3284002.2630709936,3321
85132,2104,1330,3283959.2630709936,3419
84895,2104,1318,3284208.2630709936,3457
85092,1962,1255,3284216.2630709936,3451
85307,1976,1302,3283940.2630709936,3363
85415,2013,1269,3283828.2630709936,3303
84839,2054,1336,3284296.2630709936,3439
85760,1940,1231,3283594.2630709936,3132
84982,2036,1341,3284166.2630709936,3475
84829,2021,1282,3284393.2630709936,3486
84156,2188,1455,3284726.2630709936,3656
85061,1989,1337,3284138.2630709936,3398
84895,2154,1445,3284031.2630709936,3501
84679,2036,1335,3284475.2630709936,3433
85340,1942,1248,3283995.2630709936,3221
84607,1993,1329,3284596.2630709936,3449
84449,2003,1368,3284705.2630709936,3472
84766,2043,1380,3284336.2630709936,3519
84565,2095,1334,3284531.2630709936,3468
84103,2118,1385,3284919.2630709936,3448
84255,2061,1329,3284880.2630709936,3517
84245,2107,1334,3284839.2630709936,3462
84364,2077,1317,3284767.2630709936,3526
84809,1892,1212,3284612.2630709936,3165
84699,2011,1228,3284587.2630709936,3277
84900,1948,1260,3284417.2630709936,3232
84366,2111,1442,3284606.2630709936,3578
84867,1956,1253,3284449.2630709936,3348
84600,1869,1272,3284784.2630709936,3263
84268,2016,1357,3284884.2630709936,3338
84365,1948,1295,3284917.2630709936,3379
84608,2070,1302,3284545.2630709936,3430
84614,2016,1346,3284549.2630709936,3399
84560,2071,1315,3284579.2630709936,3505
84824,1926,1254,3284521.2630709936,3226
84679,1973,1302,3284571.2630709936,3272
84588,2021,1324,3284592.2630709936,3390
84561,2064,1327,3284573.2630709936,3339
84926,1967,1264,3284368.2630709936,3301
84303,2086,1359,3284777.2630709936,3471
84946,1947,1254,3284378.2630709936,3315
84738,2005,1310,3284472.2630709936,3397
84533,1937,1241,3284814.2630709936,3368
83947,2151,1398,3285029.2630709936,3598
84714,1909,1309,3284593.2630709936,3289
84636,1948,1335,3284606.2630709936,3399
84721,1906,1230,3284668.2630709936,3282
84486,1968,1260,3284811.2630709936,3426
85008,1930,1269,3284318.2630709936,3353
84951,1877,1300,3284397.2630709936,3311
84969,1857,1255,3284444.2630709936,3219
84197,2059,1363,3284906.2630709936,3460
84778,1988,1364,3284395.2630709936,3376
84306,2033,1358,3284828.2630709936,3452
83895,2106,1416,3285108.2630709936,3521
83846,2072,1342,3285265.2630709936,3616
84410,1997,1279,3284839.2630709936,3346
84964,1948,1238,3284375.2630709936,3274
83832,2032,1415,3285246.2630709936,3511
84706,1872,1169,3284778.2630709936,3211
84421,2029,1389,3284686.2630709936,3440
84198,2044,1399,3284884.2630709936,3514
84456,1997,1285,3284787.2630709936,3360
84969,1958,1246,3284352.2630709936,3267
84849,1897,1203,3284576.2630709936,3268
84248,2078,1396,3284803.2630709936,3500
84592,1966,1246,3284721.2630709936,3327
84220,2003,1377,3284925.2630709936,3393
85759,2118,1369,3282625.9476337126,3595
85572,1881,1239,3283179.9476337126,3087
84741,2023,1303,3283804.9476337126,3389
85620,1944,1276,3283031.9476337126,3228
85025,1975,1243,3283628.9476337126,3355
85356,1766,1141,3283608.9476337126,3088
85792,1867,1224,3282988.9476337126,3051
85484,1883,1255,3283249.9476337126,3215
85454,1934,1299,3283184.9476337126,3200
85553,1844,1257,3283217.9476337126,3263
84925,1854,1211,3283881.9476337126,3165
84708,1970,1292,3283901.9476337126,3315
84473,2048,1279,3284071.9476337126,3426
85012,1777,1200,3283882.9476337126,3062
83381,2115,1366,3285009.9476337126,3656
84397,2078,1428,3283968.9476337126,3419
85812,1839,1197,3283023.9476337126,2933
84580,1830,1263,3284198.9476337126,3256
84153,2095,1398,3284225.9476337126,3474
84894,1869,1270,3283838.9476337126,3300
84986,1984,1338,3283563.9476337126,3169
85245,1829,1180,3283617.9476337126,3149
84817,1878,1249,3283927.9476337126,3279
85146,1854,1227,3283644.9476337126,3195
84978,1895,1251,3283747.9476337126,3189
84850,1941,1289,3283791.9476337126,3197
84925,1909,1243,3283794.9476337126,3245
85117,1870,1232,3283652.9476337126,3142
84905,1901,1226,3283839.9476337126,3272
85148,1761,1210,3283752.9476337126,3170
84992,1923,1267,3283689.9476337126,3221
85011,1893,1230,3283737.9476337126,3210
84937,1945,1257,3283732.9476337126,3172
84853,1932,1254,3283832.9476337126,3210
85061,1831,1209,3283770.9476337126,3189
85041,1851,1219,3283760.9476337126,3263
84984,1909,1232,3283746.9476337126,3168
85217,1842,1121,3283691.9476337126,3225
84975,1870,1274,3283752.9476337126,3267
84983,1901,1257,3283730.9476337126,3150
84862,1925,1246,3283838.9476337126,3263
85047,1848,1203,3283773.9476337126,3216
84945,1888,1170,3283868.9476337126,3272
84829,1974,1233,3283835.9476337126,3265
85029,1851,1215,3283776.9476337126,3230
85333,1726,1149,3283663.9476337126,3194
84961,1888,1179,3283843.9476337126,3273
85007,1909,1273,3283682.9476337126,3187
84919,1936,1248,3283768.9476337126,3346
85087,1813,1196,3283775.9476337126,3230
83929,2008,1357,3284577.9476337126,3369
83601,1997,1278,3284995.9476337126,3495
83724,1915,1370,3284862.9476337126,3290
83699,2012,1274,3284886.9476337126,3387
83863,1946,1285,3284777.9476337126,3413
84478,1919,1201,3284273.9476337126,3040
84368,1899,1280,3284324.9476337126,3110
84567,1858,1215,3284231.9476337126,3189
83631,2131,1409,3284700.9476337126,3549
84426,1873,1238,3284334.9476337126,3213
84348,1793,1172,3284558.9476337126,3115
83688,2026,1311,3284846.9476337126,3350
83842,1920,1329,3284780.9476337126,3247
84140,1938,1273,3284520.9476337126,3313
84126,1969,1268,3284508.9476337126,3343
84147,1933,1320,3284471.9476337126,3380
84325,1999,1283,3284264.9476337126,3115
84181,1866,1320,3284504.9476337126,3253
84141,1947,1292,3284491.9476337126,3275
84085,2030,1348,3284408.9476337126,3270
84586,1963,1187,3284135.9476337126,3149
83725,1952,1367,3284827.9476337126,3428
84684,1784,1235,3284168.9476337126,3163
84256,1909,1304,3284402.9476337126,3304
84230,1870,1269,3284502.9476337126,3155
83134,2044,1405,3285288.9476337126,3539
84266,1865,1277,3284463.9476337126,3209
84075,1955,1269,3284572.9476337126,3268
84526,1819,1155,3284371.9476337126,3131
84030,1917,1255,3284669.9476337126,3185
84516,1968,1243,3284144.9476337126,3250
84507,1888,1247,3284229.9476337126,3184
84721,1794,1259,3284097.9476337126,3102
84592,1886,1209,3284184.9476337126,3070
84528,1920,1239,3284184.9476337126,3114
84613,1844,1236,3284178.9476337126,3068
83348,2059,1315,3285149.9476337126,3531
83330,1983,1275,3285283.9476337126,3363
83850,1978,1279,3284764.9476337126,3253
84651,1904,1190,3284126.9476337126,3149
83337,1970,1282,3285282.9476337126,3418
84427,1812,1161,3284471.9476337126,3050
83795,2096,1309,3284671.9476337126,3444
83620,2040,1278,3284933.9476337126,3443
83934,1933,1303,3284701.9476337126,3251
84678,1849,1234,3284110.9476337126,3120
84404,1847,1208,3284412.9476337126,3111
83594,2038,1295,3284944.9476337126,3503
84266,1868,1290,3284447.9476337126,3173
83795,1944,1225,3284907.9476337126,3392
85098,1907,1264,3282946.4125635438,3110
85135,1915,1210,3282955.4125635438,3135
85089,1934,1252,3282940.4125635438,3230
84684,1831,1259,3283441.4125635438,3159
85320,1789,1134,3282972.4125635438,2863
85670,1772,1188,3282585.4125635438,3040
85472,1882,1211,3282650.4125635438,3093
85005,1926,1253,3283031.4125635438,3150
85166,1782,1239,3283028.4125635438,3196
84981,1921,1322,3282991.4125635438,3097
84650,1823,1192,3283550.4125635438,3034
84128,1987,1281,3283819.4125635438,3224
84041,1867,1307,3284000.4125635438,3262
84848,1734,1162,3283471.4125635438,2985
82713,2072,1397,3285033.4125635438,3487
85659,1778,1181,3282597.4125635438,2993
85595,1802,1182,3282636.4125635438,2995
85449,1847,1220,3282699.4125635438,3028
85426,1823,1222,3282744.4125635438,3107
84586,1823,1233,3283573.4125635438,3137
84451,2020,1279,3283465.4125635438,3394
85084,1784,1206,3283141.4125635438,2943
85054,1821,1186,3283154.4125635438,2975
84864,1825,1222,3283304.4125635438,3063
84532,1951,1276,3283456.4125635438,3099
84708,1829,1189,3283489.4125635438,3167
84591,1870,1264,3283490.4125635438,3118
84563,1916,1242,3283494.4125635438,3122
84607,1822,1201,3283585.4125635438,3109
84871,1813,1209,3283322.4125635438,3038
84508,1919,1210,3283578.4125635438,3158
84556,1853,1188,3283618.4125635438,3164
84403,1981,1294,3283537.4125635438,3174
84521,1930,1174,3283590.4125635438,3176
84657,1862,1155,3283541.4125635438,3126
84614,1859,1278,3283464.4125635438,3098
84626,1913,1209,3283467.4125635438,3088
84587,1852,1224,3283552.4125635438,3111
84779,1794,1137,3283505.4125635438,3154
84559,1926,1194,3283536.4125635438,3220
84758,1794,1161,3283502.4125635438,3134
84601,1879,1247,3283488.4125635438,3074
84616,1809,1173,3283617.4125635438,3176
84591,1882,1215,3283527.4125635438,3101
84620,1842,1239,3283514.4125635438,3160
84587,1833,1280,3283515.4125635438,3115
84526,1905,1230,3283554.4125635438,3138
84575,1864,1163,3283613.4125635438,3160
84652,1846,1167,3283550.4125635438,3161
84607,1847,1198,3283563.4125635438,3156
84694,1813,1242,3283466.4125635438,3095
84629,1834,1179,3283573.4125635438,3195
83367,1853,1240,3284755.4125635438,3308
83442,1888,1238,3284647.4125635438,3143
84303,1812,1209,3283891.4125635438,3049
84376,1826,1150,3283863.4125635438,3082
83911,1905,1241,3284158.4125635438,3211
84153,1864,1267,3283931.4125635438,3062
82850,2108,1388,3284869.4125635438,3506
84178,1745,1236,3284056.4125635438,3125
84329,1657,1096,3284133.4125635438,2951
83275,1989,1315,3284636.4125635438,3264
83412,1905,1221,3284677.4125635438,3240
83724,1917,1207,3284367.4125635438,3276
83551,1996,1295,3284373.4125635438,3208
83863,1855,1271,3284226.4125635438,3194
83807,1889,1229,3284290.4125635438,3139
83918,1897,1230,3284170.4125635438,3163
83607,1916,1335,3284357.4125635438,3325
84421,1795,1178,3283821.4125635438,3042
83244,1974,1267,3284730.4125635438,3293
84584,1741,1114,3283776.4125635438,3017
83690,1923,1298,3284304.4125635438,3208
84012,1805,1217,3284181.4125635438,3086
83905,1848,1228,3284234.4125635438,3125
83744,1865,1213,3284393.4125635438,3245
84357,1808,1141,3283909.4125635438,2919
83546,1898,1281,3284490.4125635438,3184
83612,1920,1244,3284439.4125635438,3104
84173,1962,1259,3283821.4125635438,3122
84024,1892,1280,3284019.4125635438,3106
84578,1724,1181,3283732.4125635438,3017
84406,1762,1169,3283878.4125635438,3028
84301,1887,1224,3283803.4125635438,3024
84310,1836,1231,3283838.4125635438,3005
84364,1758,1242,3283851.4125635438,3028
84357,1842,1232,3283784.4125635438,3018
84312,1786,1181,3283936.4125635438,3086
83570,1849,1238,3284558.4125635438,3184
84283,1791,1235,3283906.4125635438,3094
83071,1847,1174,3285123.4125635438,3162
84187,1764,1174,3284090.4125635438,2916
84390,1704,1074,3284047.4125635438,3011
83315,1929,1229,3284742.4125635438,3246
83689,1793,1215,3284518.4125635438,3210
84288,1852,1190,3283885.4125635438,3122
84295,1736,1115,3284069.4125635438,3033
83254,1894,1216,3284851.4125635438,3310
83947,1872,1228,3284168.4125635438,3127
83627,1750,1217,3284621.4125635438,3073
84853,1901,1163,3282640.3301188364,3139
84634,1848,1251,3282824.3301188364,3269
84559,1759,1088,3283151.3301188364,3094
85187,1720,1107,3282543.3301188364,2928
85077,1759,1164,3282557.3301188364,2915
85329,1795,1089,3282344.3301188364,2814
85140,1723,1138,3282556.3301188364,2898
85192,1796,1204,3282365.3301188364,2872
85229,1716,1086,3282526.3301188364,2902
85060,1761,1179,3282557.3301188364,2895
85065,1766,1174,3282552.3301188364,2950
85174,1711,1163,3282509.3301188364,2858
85170,1722,1117,3282548.3301188364,2943
84827,1718,1106,3282906.3301188364,2869
84798,1751,1133,3282875.3301188364,2867
85629,1775,1149,3282004.3301188364,2909
85519,1747,1108,3282183.3301188364,2988
85596,1636,1077,3282248.3301188364,2962
85479,1710,1184,3282184.3301188364,2996
85460,1750,1153,3282194.3301188364,2958
85591,1760,1119,3282087.3301188364,2893
85415,1736,1146,3282260.3301188364,2977
85386,1815,1124,3282232.3301188364,2965
85228,1844,1179,3282306.3301188364,2963
85474,1730,1132,3282221.3301188364,2889
85572,1750,1122,3282113.3301188364,2901
85326,1810,1168,3282253.3301188364,3000
85301,1794,1192,3282270.3301188364,2998
85527,1684,1192,3282154.3301188364,2934
85479,1699,1138,3282241.3301188364,2922
85357,1685,1142,3282373.3301188364,3002
85502,1705,1199,3282151.3301188364,2895
85532,1758,1134,3282133.3301188364,2988
85443,1774,1141,3282199.3301188364,2928
85465,1700,1133,3282259.3301188364,3017
85373,1782,1179,3282223.3301188364,2984
85235,1893,1165,3282264.3301188364,2988
85406,1798,1174,3282179.3301188364,2975
85457,1717,1117,3282266.3301188364,2975
85427,1818,1161,3282151.3301188364,2944
85391,1750,1213,3282203.3301188364,2945
85433,1771,1142,3282211.3301188364,2911
85510,1743,1171,3282133.3301188364,2990
85549,1725,1136,3282147.3301188364,2934
85431,1696,1201,3282229.3301188364,2985
85512,1638,1103,3282304.3301188364,2979
85520,1713,1159,3282165.3301188364,2930
85380,1772,1135,3282270.3301188364,2977
84450,1805,1150,3283152.3301188364,2973
84507,1759,1148,3283143.3301188364,2886
84435,1755,1188,3283179.3301188364,3073
84453,1826,1196,3283082.3301188364,2970
83352,1755,1120,3284330.3301188364,3100
84080,1816,1117,3283544.3301188364,3053
84397,1697,1165,3283298.3301188364,2897
83591,1800,1228,3283938.3301188364,3178
83821,1750,1200,3283786.3301188364,3177
82256,2039,1309,3284953.3301188364,3461
84462,1605,1036,3283454.3301188364,2774
84427,1621,1050,3283459.3301188364,2686
82892,1946,1211,3284508.3301188364,3264
83357,1894,1238,3284068.3301188364,3037
83200,1949,1260,3284148.3301188364,3182
83435,1833,1208,3284081.3301188364,3103
83650,1805,1172,3283930.3301188364,3149
84407,1656,1089,3283405.3301188364,2913
84279,1690,1134,3283454.3301188364,2954
84529,1675,1103,3283250.3301188364,2831
84528,1712,1149,3283168.3301188364,2752
83937,1678,1160,3283782.3301188364,2969
83734,1741,1144,3283938.3301188364,3070
83502,1793,1206,3284056.3301188364,3033
84372,1667,1114,3283404.3301188364,2880
84242,1664,1089,3283562.3301188364,2927
