S,E,I,R,H
123162,1441,804,3229116.9287101775,1700
122891,1562,902,3229168.9287101775,1822
122955,1494,853,3229221.9287101775,1748
122990,1441,845,3229247.9287101775,1774
123074,1478,883,3229088.9287101775,1751
122863,1531,879,3229250.9287101775,1774
122835,1603,929,3229156.9287101775,1789
122939,1540,892,3229152.9287101775,1784
122907,1519,852,3229245.9287101775,1755
122919,1497,822,3229285.9287101775,1784
123203,1411,828,3229081.9287101775,1694
123019,1516,831,3229157.9287101775,1711
122963,1517,831,3229212.9287101775,1797
122861,1624,870,3229168.9287101775,1814
123169,1413,820,3229121.9287101775,1726
123117,1455,884,3229067.9287101775,1719
123348,1344,768,3229063.9287101775,1625
122930,1546,856,3229191.9287101775,1698
123278,1440,794,3229011.9287101775,1683
122683,1618,929,3229293.9287101775,1846
123168,1437,804,3229114.9287101775,1664
123076,1492,800,3229155.9287101775,1684
123031,1481,871,3229140.9287101775,1730
123104,1456,778,3229185.9287101775,1767
122383,1725,991,3229424.9287101775,1974
122500,1673,934,3229416.9287101775,1951
123189,1399,833,3229102.9287101775,1675
122922,1541,878,3229182.9287101775,1808
123081,1472,799,3229171.9287101775,1760
122317,2049,1177,3228242.5768744205,2392
122002,2201,1212,3228370.5768744205,2420
122132,2095,1182,3228376.5768744205,2448
122341,2035,1178,3228231.5768744205,2416
122319,2040,1125,3228301.5768744205,2492
122430,2014,1085,3228256.5768744205,2385
122445,2058,1150,3228132.5768744205,2425
122249,2088,1180,3228268.5768744205,2490
122406,2022,1107,3228250.5768744205,2383
122233,2088,1172,3228292.5768744205,2462
122430,2012,1110,3228233.5768744205,2392
122163,2186,1161,3228275.5768744205,2438
122163,2193,1210,3228219.5768744205,2435
122303,2044,1153,3228285.5768744205,2486
122194,2057,1244,3228290.5768744205,2424
122024,2177,1268,3228316.5768744205,2476
122273,2069,1160,3228283.5768744205,2414
122182,2148,1177,3228278.5768744205,2499
122308,2047,1228,3228202.5768744205,2339
122508,1978,1137,3228162.5768744205,2394
122415,1986,1114,3228270.5768744205,2412
122258,2045,1158,3228324.5768744205,2433
122108,2126,1215,3228336.5768744205,2456
122341,1989,1129,3228326.5768744205,2455
122308,2045,1198,3228234.5768744205,2408
122224,2077,1193,3228291.5768744205,2397
122375,2055,1112,3228243.5768744205,2378
122231,2110,1161,3228283.5768744205,2485
122330,2087,1157,3228211.5768744205,2368
122534,1987,1117,3228147.5768744205,2380
122489,1946,1089,3228261.5768744205,2431
122398,2000,1127,3228260.5768744205,2420
122380,2013,1157,3228235.5768744205,2370
122199,2181,1159,3228246.5768744205,2453
122145,2128,1241,3228271.5768744205,2403
122259,2142,1233,3228151.5768744205,2438
122413,1956,1153,3228263.5768744205,2446
122332,2036,1110,3228307.5768744205,2407
122230,2076,1215,3228264.5768744205,2379
122354,2095,1175,3228161.5768744205,2395
122237,2051,1158,3228339.5768744205,2452
122720,1926,1094,3228045.5768744205,2333
122216,2036,1201,3228332.5768744205,2413
122354,2070,1145,3228216.5768744205,2385
122287,2101,1161,3228236.5768744205,2471
122153,2123,1196,3228313.5768744205,2504
122504,1977,1146,3228158.5768744205,2409
122313,2016,1188,3228268.5768744205,2425
122342,2037,1143,3228263.5768744205,2436
122450,2016,1046,3228273.5768744205,2422
122288,2067,1165,3228265.5768744205,2440
122224,2133,1169,3228259.5768744205,2444
122240,2120,1177,3228248.5768744205,2441
122203,2079,1196,3228307.5768744205,2487
122463,1990,1107,3228225.5768744205,2368
122321,2093,1162,3228209.5768744205,2410
122312,2071,1092,3228310.5768744205,2445
122371,1969,1103,3228342.5768744205,2456
122345,2045,1147,3228248.5768744205,2453
122091,2136,1185,3228373.5768744205,2509
122293,2060,1195,3228237.5768744205,2395
122430,1984,1170,3228201.5768744205,2396
122263,2053,1176,3228293.5768744205,2451
122295,2118,1166,3228206.5768744205,2436
122169,2079,1174,3228363.5768744205,2481
122347,2082,1166,3228190.5768744205,2371
122445,2024,1142,3228174.5768744205,2357
122268,2130,1165,3228222.5768744205,2348
122159,2135,1206,3228285.5768744205,2459
122348,2062,1194,3228181.5768744205,2395
122256,2053,1211,3228265.5768744205,2480
122384,2059,1114,3228228.5768744205,2455
122463,1967,1117,3228238.5768744205,2438
122251,2086,1212,3228236.5768744205,2379
122374,2018,1173,3228220.5768744205,2408
122243,2116,1180,3228246.5768744205,2416
122178,2129,1200,3228278.5768744205,2411
122251,2169,1183,3228182.5768744205,2387
122183,2145,1191,3228266.5768744205,2423
122363,1983,1165,3228274.5768744205,2414
122248,2106,1209,3228222.5768744205,2433
122115,2177,1184,3228309.5768744205,2448
122193,2210,1225,3228157.5768744205,2358
122404,2037,1152,3228192.5768744205,2392
122152,2145,1242,3228246.5768744205,2458
122301,2104,1195,3228185.5768744205,2381
122220,2043,1157,3228365.5768744205,2493
122147,2127,1167,3228344.5768744205,2472
122421,2078,1176,3228110.5768744205,2372
122148,2136,1216,3228285.5768744205,2436
122031,2197,1246,3228311.5768744205,2504
122212,2068,1159,3228346.5768744205,2446
122587,1917,1092,3228189.5768744205,2390
122230,2086,1205,3228264.5768744205,2435
122354,2090,1114,3228227.5768744205,2410
122342,2027,1159,3228257.5768744205,2441
122108,2125,1160,3228392.5768744205,2537
122484,1976,1105,3228220.5768744205,2405
122293,2038,1066,3228388.5768744205,2492
122365,2026,1137,3228257.5768744205,2355
119511,3062,1684,3228785.1099425205,3538
119923,2898,1629,3228592.1099425205,3465
119666,2958,1700,3228718.1099425205,3594
119813,2847,1692,3228690.1099425205,3527
119756,2907,1629,3228750.1099425205,3551
120119,2812,1576,3228535.1099425205,3375
119876,2900,1601,3228665.1099425205,3537
119572,3060,1663,3228747.1099425205,3558
119959,2962,1632,3228489.1099425205,3357
119476,3045,1718,3228803.1099425205,3586
120113,2882,1556,3228491.1099425205,3330
119193,3246,1769,3228834.1099425205,3651
119216,3144,1881,3228801.1099425205,3717
119777,2942,1640,3228683.1099425205,3531
119386,3032,1699,3228925.1099425205,3687
119275,3086,1754,3228927.1099425205,3753
119584,3039,1669,3228750.1099425205,3525
119639,3019,1658,3228726.1099425205,3582
119443,3082,1713,3228804.1099425205,3681
119970,2942,1640,3228490.1099425205,3385
119888,2947,1748,3228459.1099425205,3327
119674,2973,1679,3228716.1099425205,3481
119158,3097,1781,3229006.1099425205,3716
119799,2944,1655,3228644.1099425205,3435
119647,3032,1742,3228621.1099425205,3551
119459,3081,1774,3228728.1099425205,3580
119649,3093,1738,3228562.1099425205,3478
119564,3028,1705,3228745.1099425205,3534
119477,3114,1751,3228700.1099425205,3551
119995,2887,1672,3228488.1099425205,3359
120049,2864,1615,3228514.1099425205,3315
120106,2812,1560,3228564.1099425205,3396
119765,2907,1663,3228707.1099425205,3472
119757,2966,1732,3228587.1099425205,3502
119917,2918,1667,3228540.1099425205,3418
119853,2915,1599,3228675.1099425205,3501
119867,2909,1656,3228610.1099425205,3430
119854,2895,1637,3228656.1099425205,3428
119318,3095,1759,3228870.1099425205,3675
119374,3120,1784,3228764.1099425205,3637
119588,2979,1686,3228789.1099425205,3590
119604,2961,1727,3228750.1099425205,3625
119602,3009,1699,3228732.1099425205,3576
119453,3098,1683,3228808.1099425205,3681
119670,2912,1753,3228707.1099425205,3503
119652,2912,1730,3228748.1099425205,3597
119523,3048,1691,3228780.1099425205,3608
119414,3085,1746,3228797.1099425205,3662
119415,3035,1684,3228908.1099425205,3675
119468,2967,1698,3228909.1099425205,3621
119352,3093,1811,3228786.1099425205,3634
119763,2848,1693,3228738.1099425205,3668
119517,2972,1666,3228887.1099425205,3668
119596,2994,1659,3228793.1099425205,3613
120011,2841,1601,3228589.1099425205,3337
120054,2799,1557,3228632.1099425205,3443
120079,2812,1603,3228548.1099425205,3369
119941,2904,1661,3228536.1099425205,3427
119798,2904,1720,3228620.1099425205,3465
119283,3114,1752,3228893.1099425205,3663
119891,2907,1600,3228644.1099425205,3522
120110,2813,1614,3228505.1099425205,3496
119707,2969,1715,3228651.1099425205,3545
119786,2964,1645,3228647.1099425205,3592
119368,3003,1679,3228992.1099425205,3617
119679,3035,1731,3228597.1099425205,3555
119940,2934,1654,3228514.1099425205,3413
119512,3109,1778,3228643.1099425205,3526
119495,3044,1771,3228732.1099425205,3624
119492,3069,1721,3228760.1099425205,3683
119641,3045,1684,3228672.1099425205,3565
119764,3016,1652,3228610.1099425205,3562
120245,2772,1564,3228461.1099425205,3369
119579,3051,1679,3228733.1099425205,3581
119344,3060,1803,3228835.1099425205,3556
119529,3068,1757,3228688.1099425205,3514
119430,3125,1742,3228745.1099425205,3588
119503,2961,1699,3228879.1099425205,3669
119497,2974,1729,3228842.1099425205,3670
119631,3041,1702,3228668.1099425205,3586
119651,2996,1711,3228684.1099425205,3589
119473,3081,1727,3228761.1099425205,3600
119222,3138,1840,3228842.1099425205,3673
119551,3023,1804,3228664.1099425205,3592
119519,3062,1749,3228712.1099425205,3589
119429,3043,1746,3228824.1099425205,3590
119048,3253,1816,3228925.1099425205,3714
119819,2913,1638,3228672.1099425205,3553
119376,3089,1743,3228834.1099425205,3669
119657,3021,1729,3228635.1099425205,3524
119625,2950,1721,3228746.1099425205,3578
119439,3066,1731,3228806.1099425205,3642
119367,3154,1626,3228895.1099425205,3667
119322,3119,1780,3228821.1099425205,3624
119408,3084,1737,3228813.1099425205,3650
119426,3052,1740,3228824.1099425205,3621
119388,2998,1749,3228907.1099425205,3639
120113,2740,1597,3228592.1099425205,3395
119878,2877,1595,3228692.1099425205,3334
119791,2956,1684,3228611.1099425205,3488
114678,4285,2439,3230895.3195772483,5229
115512,4035,2368,3230382.3195772483,4884
115079,4090,2446,3230682.3195772483,5068
115474,3909,2227,3230687.3195772483,4987
115462,4000,2382,3230453.3195772483,4838
115839,3929,2332,3230197.3195772483,4747
115699,3945,2216,3230437.3195772483,4838
115030,4167,2447,3230653.3195772483,5036
115551,4087,2344,3230315.3195772483,4950
115588,4050,2434,3230225.3195772483,4938
115631,3949,2349,3230368.3195772483,4939
115414,4070,2453,3230360.3195772483,4934
115491,4115,2358,3230333.3195772483,4932
115619,4030,2291,3230357.3195772483,4971
115387,4173,2353,3230384.3195772483,4920
115364,4181,2302,3230450.3195772483,5009
115058,4090,2323,3230826.3195772483,5095
115246,4036,2374,3230641.3195772483,5003
114888,4129,2404,3230876.3195772483,5166
115886,3978,2150,3230283.3195772483,4952
115265,4184,2469,3230379.3195772483,5030
115403,4125,2303,3230466.3195772483,5055
114998,4262,2454,3230583.3195772483,5162
115213,4185,2407,3230492.3195772483,5137
115628,4021,2296,3230352.3195772483,5101
115400,4102,2378,3230417.3195772483,5068
115254,4146,2375,3230522.3195772483,5159
115022,4266,2380,3230629.3195772483,5253
115341,4045,2376,3230535.3195772483,5070
115280,4148,2452,3230417.3195772483,5058
115233,4157,2372,3230535.3195772483,5138
115216,4217,2412,3230452.3195772483,5132
115291,4235,2339,3230432.3195772483,5040
115136,4148,2488,3230525.3195772483,5133
115439,4086,2315,3230457.3195772483,5066
115432,4019,2370,3230476.3195772483,5121
115107,4210,2475,3230505.3195772483,5128
115090,4158,2437,3230612.3195772483,5235
115163,4153,2394,3230587.3195772483,5176
115039,4201,2482,3230575.3195772483,5204
115373,4110,2437,3230377.3195772483,5078
115095,4147,2465,3230590.3195772483,5198
115309,4223,2377,3230388.3195772483,5063
114988,4236,2493,3230580.3195772483,5140
115316,4162,2409,3230410.3195772483,5098
115268,4266,2427,3230336.3195772483,5007
115095,4170,2441,3230591.3195772483,5193
115215,4112,2399,3230571.3195772483,5158
115498,4104,2379,3230316.3195772483,4975
115100,4202,2436,3230559.3195772483,5170
114962,4211,2461,3230663.3195772483,5201
115309,4159,2348,3230481.3195772483,5106
115532,4036,2264,3230465.3195772483,5109
115144,4266,2423,3230464.3195772483,5147
115092,4192,2463,3230550.3195772483,5173
115411,4129,2355,3230402.3195772483,5013
115111,4264,2392,3230530.3195772483,5129
115337,4034,2420,3230506.3195772483,5138
115222,4163,2339,3230573.3195772483,5245
115166,4167,2418,3230546.3195772483,5134
115206,4166,2360,3230565.3195772483,5096
115021,4205,2442,3230629.3195772483,5213
115482,4068,2376,3230371.3195772483,5034
115405,4087,2329,3230476.3195772483,5084
115341,4159,2358,3230439.3195772483,5078
115046,4230,2345,3230676.3195772483,5234
115345,4149,2318,3230485.3195772483,5182
115486,3999,2350,3230462.3195772483,5079
115553,4078,2350,3230316.3195772483,4980
115483,4069,2379,3230366.3195772483,5064
115216,4165,2355,3230561.3195772483,5193
115244,4077,2417,3230559.3195772483,5151
115280,4090,2338,3230589.3195772483,5207
115024,4222,2510,3230541.3195772483,5140
115541,4102,2327,3230327.3195772483,4961
115400,4165,2423,3230309.3195772483,4983
115444,4056,2361,3230436.3195772483,5093
115200,4229,2383,3230485.3195772483,5115
115466,4088,2316,3230427.3195772483,5113
115393,3984,2358,3230562.3195772483,5060
115081,4323,2446,3230447.3195772483,5114
114741,4434,2362,3230760.3195772483,5296
115391,4192,2344,3230370.3195772483,5057
115128,4139,2414,3230616.3195772483,5220
115339,4072,2344,3230542.3195772483,5078
115087,4213,2414,3230583.3195772483,5169
115313,4089,2350,3230545.3195772483,5132
115114,4311,2442,3230430.3195772483,5071
114628,4179,2414,3231076.3195772483,5201
115171,4045,2403,3230678.3195772483,5073
115071,4163,2303,3230760.3195772483,5110
114590,4301,2400,3231006.3195772483,5266
114549,4218,2477,3231053.3195772483,5289
114443,4329,2391,3231134.3195772483,5384
114731,4257,2365,3230944.3195772483,5243
115895,3988,2250,3230164.3195772483,4679
115819,3954,2313,3230211.3195772483,4705
115579,3905,2348,3230465.3195772483,4863
115591,4061,2365,3230280.3195772483,4773
115183,4165,2359,3230590.3195772483,5050
109305,5019,3055,3234167.051351884,6884
109266,4975,3093,3234212.051351884,6886
108622,5111,3057,3234756.051351884,7053
109243,4926,3103,3234274.051351884,6637
108877,5032,3145,3234492.051351884,7036
109340,4902,3088,3234216.051351884,6857
109133,4909,3115,3234389.051351884,6957
109223,4994,3022,3234307.051351884,6903
109146,4918,3139,3234343.051351884,6936
109024,5094,3127,3234301.051351884,6977
109234,4984,3089,3234239.051351884,6796
109280,4916,3149,3234201.051351884,6830
109376,4862,3075,3234233.051351884,6799
109201,5008,3098,3234239.051351884,6927
109075,5032,3185,3234254.051351884,6852
109004,5069,3174,3234299.051351884,6864
109033,5071,3092,3234350.051351884,6985
109321,4865,3089,3234271.051351884,6836
108955,5132,3194,3234265.051351884,6920
109129,5020,3119,3234278.051351884,6889
109310,4963,3009,3234264.051351884,6893
109217,4985,3232,3234112.051351884,6789
109341,4972,3049,3234184.051351884,6799
109547,4812,3069,3234118.051351884,6763
109202,4962,3127,3234255.051351884,6908
109378,4795,3090,3234283.051351884,6813
109271,4988,3214,3234073.051351884,6775
109476,4834,3050,3234186.051351884,6747
109163,4925,3162,3234296.051351884,6913
109324,5025,3110,3234087.051351884,6749
108966,4996,3193,3234391.051351884,6988
109392,4887,3027,3234240.051351884,6843
109011,5058,3152,3234325.051351884,6906
109427,4846,3159,3234114.051351884,6864
109221,5043,3116,3234166.051351884,6865
109183,4913,3138,3234312.051351884,6931
109292,4967,3117,3234170.051351884,6879
109119,5119,3118,3234190.051351884,6854
109489,4812,3023,3234222.051351884,6843
109086,5069,3200,3234191.051351884,6859
108924,5083,3349,3234190.051351884,6830
109401,4884,3038,3234223.051351884,6850
109163,4965,3170,3234248.051351884,6877
109440,4909,3115,3234082.051351884,6790
109300,4908,3190,3234148.051351884,6819
108836,5150,3330,3234230.051351884,6856
109100,5019,3153,3234274.051351884,6872
109110,5024,3171,3234241.051351884,6894
109138,4967,3182,3234259.051351884,6855
109422,4832,3022,3234270.051351884,6884
109129,5030,3168,3234219.051351884,6857
109388,4835,3148,3234175.051351884,6854
109343,4871,3083,3234249.051351884,6848
109466,4852,3014,3234214.051351884,6768
109388,4880,3080,3234198.051351884,6820
109370,4838,3005,3234333.051351884,6916
108854,5165,3183,3234344.051351884,6931
109186,5015,3128,3234217.051351884,6802
109220,4990,3024,3234312.051351884,6920
108638,5065,3212,3234631.051351884,7157
108825,5107,3132,3234482.051351884,6973
108391,5191,3290,3234674.051351884,7049
109135,5028,3150,3234233.051351884,6930
109063,4985,3102,3234396.051351884,6830
108865,5073,3174,3234434.051351884,7024
108983,5033,3150,3234380.051351884,6882
109452,5001,2989,3234104.051351884,6799
109489,4884,3099,3234074.051351884,6863
108917,5076,3225,3234328.051351884,6976
108765,5136,3151,3234494.051351884,6971
108873,4968,3178,3234527.051351884,6967
108890,4998,3242,3234416.051351884,6908
109265,4926,3109,3234246.051351884,6821
109176,5037,3209,3234124.051351884,6903
108926,5069,3264,3234287.051351884,7066
108947,5124,3230,3234245.051351884,6918
108689,5151,3225,3234481.051351884,7084
109191,5003,3124,3234228.051351884,6885
109252,4931,3116,3234247.051351884,6767
108189,5269,3345,3234743.051351884,7071
109126,4959,3137,3234324.051351884,7033
108648,5097,3173,3234628.051351884,7063
109175,4983,3089,3234299.051351884,6844
109210,4946,3098,3234292.051351884,6756
108385,5414,3302,3234445.051351884,7093
108290,5101,3120,3235035.051351884,7055
108670,5187,3229,3234460.051351884,6919
108625,5131,3217,3234573.051351884,6874
108203,5179,3258,3234906.051351884,6979
108166,5080,3195,3235105.051351884,7072
109843,4948,3026,3233729.051351884,6632
109629,5020,3149,3233748.051351884,6698
109561,5030,3123,3233832.051351884,6656
109708,4857,3094,3233887.051351884,6732
109689,4926,2995,3233936.051351884,6706
109776,4666,3016,3234088.051351884,6685
109640,4803,3029,3234074.051351884,6722
109152,5076,3088,3234230.051351884,6947
109261,4981,3205,3234099.051351884,6883
108974,4929,3159,3234484.051351884,6996
106680,3250,2455,3238409.783128485,7308
106685,3230,2472,3238407.783128485,7280
106669,3195,2398,3238532.783128485,7313
106567,3259,2432,3238536.783128485,7313
106092,3293,2463,3238946.783128485,7465
106556,3281,2519,3238438.783128485,7221
106461,3286,2432,3238615.783128485,7256
106470,3235,2459,3238630.783128485,7355
106412,3217,2423,3238742.783128485,7517
106682,3285,2443,3238384.783128485,7217
106775,3214,2508,3238297.783128485,7246
106695,3267,2369,3238463.783128485,7266
106756,3276,2329,3238433.783128485,7262
106409,3355,2461,3238569.783128485,7372
106348,3264,2512,3238670.783128485,7544
106319,3350,2440,3238685.783128485,7441
106576,3269,2472,3238477.783128485,7247
106158,3428,2602,3238606.783128485,7426
106328,3369,2452,3238645.783128485,7393
106724,3258,2415,3238397.783128485,7212
106539,3226,2581,3238448.783128485,7411
106893,3193,2285,3238423.783128485,7343
106834,3204,2464,3238292.783128485,7193
106838,3256,2398,3238302.783128485,7219
106584,3194,2455,3238561.783128485,7354
106688,3285,2385,3238436.783128485,7201
106559,3322,2513,3238400.783128485,7459
106852,3207,2405,3238330.783128485,7256
106439,3288,2487,3238580.783128485,7361
106402,3334,2579,3238479.783128485,7415
106180,3326,2483,3238805.783128485,7463
106646,3194,2466,3238488.783128485,7252
106417,3258,2497,3238622.783128485,7352
106854,3237,2431,3238272.783128485,7233
106508,3350,2524,3238412.783128485,7385
106437,3257,2413,3238687.783128485,7363
106556,3293,2486,3238459.783128485,7358
106414,3331,2536,3238513.783128485,7425
106890,3216,2365,3238323.783128485,7168
106361,3324,2449,3238660.783128485,7506
106059,3479,2554,3238702.783128485,7600
106799,3215,2446,3238334.783128485,7153
106491,3244,2496,3238563.783128485,7417
107106,3191,2448,3238049.783128485,7085
106695,3297,2442,3238360.783128485,7378
106906,3270,2497,3238121.783128485,7233
106753,3276,2432,3238333.783128485,7281
106900,3236,2396,3238262.783128485,7234
106916,3178,2352,3238348.783128485,7378
106815,3213,2362,3238404.783128485,7334
106657,3334,2546,3238257.783128485,7177
106745,3292,2480,3238277.783128485,7295
106907,3174,2489,3238224.783128485,7220
106632,3221,2448,3238493.783128485,7390
106610,3319,2547,3238318.783128485,7238
106778,3224,2452,3238340.783128485,7337
106765,3236,2420,3238373.783128485,7351
106837,3257,2470,3238230.783128485,7206
106760,3190,2427,3238417.783128485,7290
106832,3248,2448,3238266.783128485,7275
106861,3163,2435,3238335.783128485,7333
105630,3344,2536,3239284.783128485,7694
106409,3311,2493,3238581.783128485,7359
106239,3392,2452,3238711.783128485,7396
106133,3338,2401,3238922.783128485,7549
106372,3227,2436,3238759.783128485,7469
106844,3309,2461,3238180.783128485,7198
106866,3261,2423,3238244.783128485,7248
106008,3396,2527,3238863.783128485,7583
106179,3285,2414,3238916.783128485,7427
105929,3463,2566,3238836.783128485,7453
106588,3210,2488,3238508.783128485,7312
106467,3295,2604,3238428.783128485,7415
106013,3491,2585,3238705.783128485,7500
106016,3508,2516,3238754.783128485,7637
105944,3369,2529,3238952.783128485,7654
106603,3319,2406,3238466.783128485,7365
106699,3241,2384,3238470.783128485,7303
105183,3489,2612,3239510.783128485,7873
105971,3306,2532,3238985.783128485,7470
106570,3218,2396,3238610.783128485,7351
106646,3248,2382,3238518.783128485,7399
105467,3618,2565,3239144.783128485,7838
105745,3269,2357,3239423.783128485,7441
105855,3413,2519,3239007.783128485,7604
105942,3285,2545,3239022.783128485,7562
105198,3434,2562,3239600.783128485,7753
107036,3352,2494,3237912.783128485,7245
107005,3331,2434,3238024.783128485,7232
106777,3330,2534,3238153.783128485,7430
106765,3328,2496,3238205.783128485,7370
106867,3254,2485,3238188.783128485,7408
107227,3115,2403,3238049.783128485,7199
107104,3257,2376,3238057.783128485,7157
107116,3204,2429,3238045.783128485,7058
107317,3122,2372,3237983.783128485,7016
107012,3241,2355,3238186.783128485,7155
106475,3315,2475,3238529.783128485,7345
106523,3231,2416,3238624.783128485,7477
106193,3351,2425,3238825.783128485,7395
105500,2236,1696,3240603.7416121247,5265
105303,2306,1750,3240676.7416121247,5363
105569,2213,1602,3240651.7416121247,5208
105398,2264,1718,3240655.7416121247,5185
104962,2202,1637,3241234.7416121247,5284
105258,2217,1755,3240805.7416121247,5444
105250,2293,1702,3240790.7416121247,5278
105350,2183,1750,3240752.7416121247,5232
105310,2221,1747,3240757.7416121247,5098
105417,2192,1709,3240717.7416121247,5366
105533,2259,1692,3240551.7416121247,5269
105506,2227,1690,3240612.7416121247,5237
105720,2162,1640,3240513.7416121247,5150
105564,2177,1699,3240595.7416121247,5133
105555,2177,1698,3240605.7416121247,5206
105128,2253,1760,3240894.7416121247,5295
105378,2189,1784,3240684.7416121247,5320
104781,2368,1730,3241156.7416121247,5596
105056,2168,1739,3241072.7416121247,5479
105508,2197,1588,3240742.7416121247,5389
105242,2240,1673,3240880.7416121247,5450
105857,2140,1639,3240399.7416121247,5086
105669,2258,1643,3240465.7416121247,5218
105568,2346,1708,3240413.7416121247,5243
105641,2287,1631,3240476.7416121247,5229
105523,2270,1694,3240548.7416121247,5278
105451,2373,1673,3240538.7416121247,5308
105677,2161,1694,3240503.7416121247,5230
105723,2181,1710,3240421.7416121247,5189
105512,2249,1732,3240542.7416121247,5240
105549,2297,1620,3240569.7416121247,5281
105616,2279,1741,3240399.7416121247,5124
105540,2296,1764,3240435.7416121247,5213
105708,2180,1624,3240523.7416121247,5248
105587,2251,1735,3240462.7416121247,5300
105588,2261,1720,3240466.7416121247,5253
105564,2221,1681,3240569.7416121247,5275
105717,2209,1656,3240453.7416121247,5271
105684,2283,1654,3240414.7416121247,5247
105611,2250,1640,3240534.7416121247,5342
105619,2204,1647,3240565.7416121247,5264
105604,2280,1675,3240476.7416121247,5217
105559,2216,1721,3240539.7416121247,5263
105724,2128,1695,3240488.7416121247,5213
105580,2203,1667,3240585.7416121247,5301
105607,2266,1704,3240458.7416121247,5248
105598,2291,1651,3240495.7416121247,5183
105603,2206,1690,3240536.7416121247,5302
105566,2225,1659,3240585.7416121247,5345
105608,2205,1691,3240531.7416121247,5237
105585,2200,1635,3240615.7416121247,5283
105387,2296,1738,3240614.7416121247,5325
105556,2185,1637,3240657.7416121247,5301
105601,2214,1710,3240510.7416121247,5252
105608,2235,1725,3240467.7416121247,5221
105421,2414,1768,3240432.7416121247,5220
105635,2272,1699,3240429.7416121247,5194
105575,2233,1629,3240598.7416121247,5380
105546,2255,1719,3240515.7416121247,5233
105422,2346,1740,3240527.7416121247,5213
105466,2351,1607,3240611.7416121247,5326
105497,2272,1771,3240495.7416121247,5193
105428,2251,1699,3240657.7416121247,5344
105532,2229,1709,3240565.7416121247,5305
105679,2216,1684,3240456.7416121247,5198
105419,2265,1707,3240644.7416121247,5345
105469,2267,1762,3240537.7416121247,5249
105480,2296,1729,3240530.7416121247,5274
105679,2251,1735,3240370.7416121247,5212
105507,2307,1749,3240472.7416121247,5258
105520,2253,1714,3240548.7416121247,5191
105521,2221,1661,3240632.7416121247,5293
105583,2216,1647,3240589.7416121247,5291
105476,2264,1693,3240602.7416121247,5313
105691,2143,1623,3240578.7416121247,5303
105726,2154,1665,3240490.7416121247,5222
105353,2309,1679,3240694.7416121247,5295
105424,2248,1673,3240690.7416121247,5225
103758,2399,1864,3242014.7416121247,5603
104681,2258,1707,3241389.7416121247,5452
105362,2241,1649,3240783.7416121247,5171
105557,2193,1718,3240567.7416121247,5094
104630,2212,1623,3241570.7416121247,5184
104649,2248,1804,3241334.7416121247,5359
103829,2339,1799,3242068.7416121247,5597
105555,2307,1789,3240384.7416121247,5461
105550,2376,1781,3240328.7416121247,5294
105298,2318,1730,3240689.7416121247,5576
105414,2329,1715,3240577.7416121247,5396
105509,2305,1782,3240439.7416121247,5295
105983,2245,1681,3240126.7416121247,5125
105809,2287,1739,3240200.7416121247,5300
105765,2315,1687,3240268.7416121247,5285
105977,2166,1675,3240217.7416121247,5235
106277,2145,1617,3239996.7416121247,5085
106178,2156,1650,3240051.7416121247,5082
105790,2248,1647,3240350.7416121247,5227
105103,2301,1798,3240833.7416121247,5375
105252,2212,1694,3240877.7416121247,5232
104770,2264,1803,3241198.7416121247,5361
105360,1553,1202,3241161.665237962,3609
105005,1661,1238,3241372.665237962,3728
105493,1503,1162,3241118.665237962,3481
105311,1542,1197,3241226.665237962,3621
104811,1515,1158,3241792.665237962,3540
105201,1540,1145,3241390.665237962,3695
105154,1580,1169,3241373.665237962,3660
105155,1557,1229,3241335.665237962,3628
105103,1525,1226,3241422.665237962,3676
105255,1494,1180,3241347.665237962,3632
105337,1588,1152,3241199.665237962,3669
105381,1521,1122,3241252.665237962,3673
105612,1459,1099,3241106.665237962,3606
105452,1479,1154,3241191.665237962,3617
105425,1471,1127,3241253.665237962,3634
105516,1474,1158,3241128.665237962,3662
105421,1553,1178,3241124.665237962,3561
105513,1538,1130,3241095.665237962,3618
105026,1471,1118,3241661.665237962,3664
105513,1495,1124,3241144.665237962,3508
105887,1479,1141,3240769.665237962,3492
105857,1431,1110,3240878.665237962,3550
105664,1545,1143,3240924.665237962,3614
105508,1591,1220,3240957.665237962,3650
105583,1570,1078,3241045.665237962,3566
105363,1586,1158,3241169.665237962,3639
105256,1596,1209,3241215.665237962,3684
105644,1508,1084,3241040.665237962,3555
105666,1429,1119,3241062.665237962,3640
105377,1507,1197,3241195.665237962,3735
105493,1513,1209,3241061.665237962,3621
105398,1565,1173,3241140.665237962,3758
105236,1593,1251,3241196.665237962,3778
105227,1610,1273,3241166.665237962,3759
105276,1585,1250,3241165.665237962,3765
105320,1569,1210,3241177.665237962,3815
105448,1518,1157,3241153.665237962,3742
105126,1611,1245,3241294.665237962,3798
105189,1563,1243,3241281.665237962,3807
105233,1604,1204,3241235.665237962,3842
105642,1518,1151,3240965.665237962,3522
105265,1640,1176,3241195.665237962,3717
105381,1585,1175,3241135.665237962,3652
105511,1509,1157,3241099.665237962,3666
105342,1575,1186,3241173.665237962,3721
105574,1473,1184,3241045.665237962,3624
105395,1548,1191,3241142.665237962,3674
105461,1543,1212,3241060.665237962,3661
105496,1590,1125,3241065.665237962,3631
105439,1582,1126,3241129.665237962,3697
